lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
86	-16	156	4279	28091	2012-01-19-07:44:18			
86	-16	165	4966	28091	2012-01-19-07:45:18			
86	-16	166	5123	28091	2012-01-19-07:46:18			
86	-16	168	4468	28091	2012-01-19-07:47:18			
86	-16	164	5068	28091	2012-01-19-07:48:18			
86	-16	163	4634	28091	2012-01-19-07:49:19			
86	-16	162	4955	28091	2012-01-19-07:50:19			
86	-16	159	6511	28091	2012-01-19-07:51:19			
86	-16	166	4188	28091	2012-01-19-07:52:19			
86	-16	156	4766	28091	2012-01-19-07:53:19			
86	-16	164	7353	28091	2012-01-19-07:54:19			
86	-16	161	5905	28091	2012-01-19-07:55:19			
86	-16	167	4723	28091	2012-01-19-07:56:19			
86	-16	168	10575	28091	2012-01-19-07:57:19			
86	-16	165	4654	28091	2012-01-19-07:58:19			
86	-16	156	4332	28091	2012-01-19-07:59:20			
86	-16	165	5113	28091	2012-01-19-08:00:20			
86	-16	156	4858	28091	2012-01-19-08:01:20			
86	-16	170	4060	28091	2012-01-19-08:02:20			
86	-16	156	4499	28091	2012-01-19-08:03:20			
86	-16	162	5955	28091	2012-01-19-08:04:20			
86	-16	156	4354	28091	2012-01-19-08:05:20			
86	-16	180	6616	28091	2012-01-19-08:06:20			
86	-16	169	8003	28091	2012-01-19-08:07:20			
86	-16	163	4684	28091	2012-01-19-08:08:21			
86	-16	160	5646	28091	2012-01-19-08:09:21			
86	-16	164	5022	28091	2012-01-19-08:10:21			
86	-16	156	3516	28091	2012-01-19-08:11:21			
86	-16	192	5709	28091	2012-01-19-08:12:21			
86	-16	156	4874	28091	2012-01-19-08:13:21			
86	-16	164	4994	28091	2012-01-19-08:14:21			
86	-16	157	5049	28091	2012-01-19-08:15:21			
86	-16	163	5061	28091	2012-01-19-08:16:22			
86	-16	440	11688	28091	2012-01-19-08:17:22			
86	-16	163	6824	28091	2012-01-19-08:18:22			
86	-16	163	3546	28091	2012-01-19-08:19:22			
86	-16	162	4316	28091	2012-01-19-08:20:22			
86	-16	159	4828	28091	2012-01-19-08:21:22			
86	-16	292	5891	28091	2012-01-19-08:22:22			
86	-16	158	4751	28091	2012-01-19-08:23:22			
86	-16	161	4945	28091	2012-01-19-08:24:22			
86	-16	160	5607	28091	2012-01-19-08:25:23			
86	-16	164	4696	28091	2012-01-19-08:26:23			
82	-16	173	6513	28091	2012-01-19-08:27:23			
64	-16	186	6692	28091	2012-01-19-08:28:23			
86	-16	163	4852	28091	2012-01-19-08:29:23			
86	-16	157	6003	28091	2012-01-19-08:30:23			
86	-16	164	4029	28091	2012-01-19-08:31:23			
86	-16	163	5454	28091	2012-01-19-08:32:23			
86	-16	164	5498	28091	2012-01-19-08:33:23			
86	-16	156	5162	28091	2012-01-19-08:34:23			
86	-16	163	4263	28091	2012-01-19-08:35:23			
86	-16	165	5144	28091	2012-01-19-08:36:24			
86	-16	165	5461	28091	2012-01-19-08:37:24			
86	-16	159	4147	28091	2012-01-19-08:38:24			
86	-16	166	5050	28091	2012-01-19-08:39:24			
86	-16	156	4416	28091	2012-01-19-08:40:24			
86	-16	166	7257	28091	2012-01-19-08:41:24			
86	-16	156	4684	28091	2012-01-19-08:42:24			
86	-16	163	5573	28091	2012-01-19-08:43:24			
86	-16	159	4985	28091	2012-01-19-08:44:24			
86	-16	163	4624	28091	2012-01-19-08:45:24			
86	-16	157	4359	28091	2012-01-19-08:46:25			
86	-16	169	6428	28091	2012-01-19-08:47:25			
86	-16	156	4564	28091	2012-01-19-08:48:25			
86	-16	158	4964	28091	2012-01-19-08:49:25			
86	-16	165	4480	28091	2012-01-19-08:50:25			
70	-16	160	5899	28091	2012-01-19-08:51:25			
86	-16	167	4313	28091	2012-01-19-08:52:25			
86	-16	162	5194	28091	2012-01-19-08:53:25			
86	-16	165	4303	28091	2012-01-19-08:54:25			
86	-16	157	5429	28091	2012-01-19-08:55:25			
86	-16	165	5375	28091	2012-01-19-08:56:26			
86	-16	158	4657	28091	2012-01-19-08:57:26			
86	-16	166	4439	28091	2012-01-19-08:58:26			
86	-16	159	4624	28091	2012-01-19-08:59:26			
86	-16	163	4725	28091	2012-01-19-09:00:26			
86	-16	157	4931	28091	2012-01-19-09:01:26			
86	-16	183	6613	28091	2012-01-19-09:02:26			
86	-16	160	5184	28091	2012-01-19-09:03:26			
86	-16	168	5105	28091	2012-01-19-09:04:26			
86	-16	158	4175	28091	2012-01-19-09:05:26			
86	-16	169	6309	28091	2012-01-19-09:06:27			
86	-16	165	4351	28091	2012-01-19-09:07:27			
86	-16	158	4398	28091	2012-01-19-09:08:27			
86	-16	166	4294	28091	2012-01-19-09:09:27			
86	-16	440	7234	28091	2012-01-19-09:10:27			
79	-16	185	4687	28091	2012-01-19-09:11:27			
86	-16	156	4336	28091	2012-01-19-09:12:27			
86	-16	164	5394	28091	2012-01-19-09:13:27			
86	-16	161	5908	28091	2012-01-19-09:14:27			
86	-16	294	6249	28091	2012-01-19-09:15:27			
86	-16	158	7614	28091	2012-01-19-09:16:28			
86	-16	162	4674	28091	2012-01-19-09:17:28			
86	-16	163	6308	28091	2012-01-19-09:18:28			
86	-16	167	6817	28091	2012-01-19-09:19:28			
82	-16	172	6718	28091	2012-01-19-09:20:28			
82	-16	185	6010	28091	2012-01-19-09:21:28			
86	-16	157	3693	28091	2012-01-19-09:22:28			
86	-16	165	4386	28091	2012-01-19-09:23:28			
86	-16	156	3957	28091	2012-01-19-09:24:28			
86	-16	183	5274	28091	2012-01-19-09:25:28			
86	-16	165	4512	28091	2012-01-19-09:26:29			
86	-16	162	4354	28091	2012-01-19-09:27:29			
86	-16	158	4825	28091	2012-01-19-09:28:29			
55	-16	167	5099	28091	2012-01-19-09:29:29			
86	-16	155	4339	28091	2012-01-19-09:30:29			
86	-16	169	8522	28091	2012-01-19-09:31:29			
86	-16	156	4134	28091	2012-01-19-09:32:29			
79	-16	162	4591	28091	2012-01-19-09:33:29			
86	-16	158	4343	28091	2012-01-19-09:34:29			
86	-16	163	4848	28091	2012-01-19-09:35:29			
86	-16	156	6062	28091	2012-01-19-09:36:30			
86	-16	167	4309	28091	2012-01-19-09:37:30			
86	-16	155	5073	28091	2012-01-19-09:38:30			
86	-16	163	4170	28091	2012-01-19-09:39:30			
86	-16	157	4413	28091	2012-01-19-09:40:30			
86	-16	165	5297	28091	2012-01-19-09:41:30			
86	-16	159	5147	28091	2012-01-19-09:42:30			
86	-16	163	5641	28091	2012-01-19-09:43:30			
86	-16	160	5004	28091	2012-01-19-09:44:30			
71	-16	169	4417	28091	2012-01-19-09:45:30			
86	-16	155	4084	28091	2012-01-19-09:46:31			
86	-16	166	5991	28091	2012-01-19-09:47:31			
86	-16	160	4695	28091	2012-01-19-09:48:31			
86	-16	164	4416	28091	2012-01-19-09:49:31			
86	-16	157	4401	28091	2012-01-19-09:50:31			
86	-16	175	4436	28091	2012-01-19-09:51:31			
86	-16	157	4777	28091	2012-01-19-09:52:31			
86	-16	185	7332	28091	2012-01-19-09:53:31			
86	-16	159	7105	28091	2012-01-19-09:54:31			
86	-16	163	5196	28091	2012-01-19-09:55:31			
86	-16	159	9626	28091	2012-01-19-09:56:32			
78	-16	166	5080	28091	2012-01-19-09:57:32			
86	-16	156	4564	28091	2012-01-19-09:58:32			
86	-16	163	6002	28091	2012-01-19-09:59:32			
86	-16	157	4482	28091	2012-01-19-10:00:32			
86	-16	164	4735	28091	2012-01-19-10:01:32			
86	-16	436	6371	28091	2012-01-19-10:02:32			
86	-16	166	4760	28091	2012-01-19-10:03:32			
86	-16	156	4238	28091	2012-01-19-10:04:32			
86	-16	161	3991	28091	2012-01-19-10:05:32			
86	-16	160	10681	28091	2012-01-19-10:06:33			
86	-16	302	6730	28091	2012-01-19-10:07:33			
86	-16	155	6303	28091	2012-01-19-10:08:33			
86	-16	166	4077	28091	2012-01-19-10:09:33			
86	-16	159	5054	28091	2012-01-19-10:10:33			
86	-16	163	4995	28091	2012-01-19-10:11:33			
86	-16	178	6953	28091	2012-01-19-10:12:33			
76	-16	189	7474	28091	2012-01-19-10:13:33			
86	-16	155	5548	28091	2012-01-19-10:14:33			
86	-16	163	4597	28091	2012-01-19-10:15:33			
86	-16	155	3501	28091	2012-01-19-10:16:34			
86	-16	164	4780	28091	2012-01-19-10:17:34			
86	-16	163	5851	28091	2012-01-19-10:18:34			
86	-16	163	4281	28091	2012-01-19-10:19:34			
86	-16	166	4948	28091	2012-01-19-10:20:34			
86	-16	158	4600	28091	2012-01-19-10:21:34			
86	-16	167	5074	28091	2012-01-19-10:22:34			
86	-16	156	4578	28091	2012-01-19-10:23:34			
86	-16	164	4835	28091	2012-01-19-10:24:34			
86	-16	156	4317	28091	2012-01-19-10:25:34			
86	-16	166	5376	28091	2012-01-19-10:26:34			
86	-16	160	4361	28091	2012-01-19-10:27:35			
86	-16	168	4564	28091	2012-01-19-10:28:35			
86	-16	158	7057	28091	2012-01-19-10:29:35			
86	-16	165	4859	28091	2012-01-19-10:30:35			
86	-16	157	5179	28091	2012-01-19-10:31:35			
45	-16	165	5009	28091	2012-01-19-10:32:35			
86	-16	157	4832	28091	2012-01-19-10:33:35			
86	-16	169	5784	28091	2012-01-19-10:34:35			
86	-16	157	4564	28091	2012-01-19-10:35:35			
86	-16	167	4965	28091	2012-01-19-10:36:35			
86	-16	161	5372	28091	2012-01-19-10:37:36			
86	-16	169	4675	28091	2012-01-19-10:38:36			
86	-16	156	4373	28091	2012-01-19-10:39:36			
86	-16	162	5303	28091	2012-01-19-10:40:36			
86	-16	164	4305	28091	2012-01-19-10:41:36			
86	-16	171	4927	28091	2012-01-19-10:42:36			
86	-16	158	4859	28091	2012-01-19-10:43:36			
86	-16	166	4711	28091	2012-01-19-10:44:36			
86	-16	164	4284	28091	2012-01-19-10:45:36			
86	-16	191	6829	28091	2012-01-19-10:46:36			
76	-16	157	4482	28091	2012-01-19-10:47:37			
86	-16	171	4821	28091	2012-01-19-10:48:37			
86	-16	160	4144	28091	2012-01-19-10:49:37			
86	-16	168	4178	28091	2012-01-19-10:50:37			
86	-16	155	4246	28091	2012-01-19-10:51:37			
86	-16	168	4099	28091	2012-01-19-10:52:37			
86	-16	156	4074	28091	2012-01-19-10:53:37			
86	-16	170	5114	28091	2012-01-19-10:54:37			
86	-16	159	5009	28091	2012-01-19-10:55:37			
86	-16	177	4788	28091	2012-01-19-10:56:37			
86	-16	157	4354	28091	2012-01-19-10:57:38			
86	-16	189	4417	28091	2012-01-19-10:58:38			
86	-16	159	4545	28091	2012-01-19-10:59:38			
86	-16	309	6117	28091	2012-01-19-11:00:38			
86	-16	157	7523	28091	2012-01-19-11:01:38			
86	-16	161	5216	28091	2012-01-19-11:02:38			
86	-16	161	5420	28091	2012-01-19-11:03:38			
86	-16	168	4298	28091	2012-01-19-11:04:38			
86	-16	179	6507	28091	2012-01-19-11:05:38			
30	-16	206	8552	28091	2012-01-19-11:06:38			
86	-16	156	4611	28091	2012-01-19-11:07:39			
86	-16	167	5133	28091	2012-01-19-11:08:39			
86	-16	155	3773	28091	2012-01-19-11:09:39			
86	-16	164	4432	28091	2012-01-19-11:10:39			
86	-16	176	5533	28091	2012-01-19-11:11:39			
86	-16	164	4622	28091	2012-01-19-11:12:39			
86	-16	155	3771	28091	2012-01-19-11:13:39			
86	-16	163	5587	28091	2012-01-19-11:14:39			
86	-16	183	4370	28091	2012-01-19-11:15:39			
86	-16	155	4294	28091	2012-01-19-11:16:39			
86	-16	191	4725	28091	2012-01-19-11:17:40			
86	-16	156	5331	28091	2012-01-19-11:18:40			
76	-16	178	4705	28091	2012-01-19-11:19:40			
86	-16	159	4925	28091	2012-01-19-11:20:40			
86	-16	186	4352	28091	2012-01-19-11:21:40			
86	-16	157	4711	28091	2012-01-19-11:22:40			
86	-16	164	5331	28091	2012-01-19-11:23:40			
86	-16	156	4454	28091	2012-01-19-11:24:40			
86	-16	168	5256	28091	2012-01-19-11:25:40			
86	-16	157	4115	28091	2012-01-19-11:26:40			
86	-16	169	5165	28091	2012-01-19-11:27:41			
86	-16	158	3833	28091	2012-01-19-11:28:41			
86	-16	165	4896	28091	2012-01-19-11:29:41			
86	-16	164	5493	28091	2012-01-19-11:30:41			
86	-16	163	6929	28091	2012-01-19-11:31:41			
86	-16	162	5032	28091	2012-01-19-11:32:41			
86	-16	162	4352	28091	2012-01-19-11:33:41			
86	-16	161	4136	28091	2012-01-19-11:34:41			
86	-16	184	3972	28091	2012-01-19-11:35:41			
86	-16	156	6953	28091	2012-01-19-11:36:41			
86	-16	190	6380	28091	2012-01-19-11:37:42			
86	-16	159	6393	28091	2012-01-19-11:38:42			
86	-16	170	4502	28091	2012-01-19-11:39:42			
86	-16	159	4772	28091	2012-01-19-11:40:42			
86	-16	171	3887	28091	2012-01-19-11:41:42			
86	-16	155	3812	28091	2012-01-19-11:42:42			
86	-16	165	5064	28091	2012-01-19-11:43:42			
86	-16	157	4279	28091	2012-01-19-11:44:42			
86	-16	164	5665	28091	2012-01-19-11:45:42			
86	-16	159	10883	28091	2012-01-19-11:46:42			
86	-16	170	4431	28091	2012-01-19-11:47:43			
86	-16	444	6524	28091	2012-01-19-11:48:43			
86	-16	168	7332	28091	2012-01-19-11:49:43			
86	-16	155	3599	28091	2012-01-19-11:50:43			
86	-16	157	3320	28091	2012-01-19-11:51:43			
86	-16	182	4611	28091	2012-01-19-11:52:43			
86	-16	162	5154	28091	2012-01-19-11:53:43			
86	-16	168	4285	28091	2012-01-19-11:54:43			
86	-16	194	11269	28091	2012-01-19-11:55:43			
82	-16	207	9454	28091	2012-01-19-11:56:43			
86	-16	156	4336	28091	2012-01-19-11:57:44			
86	-16	163	4933	28091	2012-01-19-11:58:44			
86	-16	157	4096	28091	2012-01-19-11:59:44			
86	-16	163	4541	28091	2012-01-19-12:00:44			
86	-16	164	10628	28091	2012-01-19-12:01:44			
86	-16	163	4622	28091	2012-01-19-12:02:44			
86	-16	155	6117	28091	2012-01-19-12:03:44			
86	-16	171	4208	28091	2012-01-19-12:04:44			
86	-16	159	4569	28091	2012-01-19-12:05:44			
86	-16	165	5654	28091	2012-01-19-12:06:44			
86	-16	156	3901	28091	2012-01-19-12:07:45			
86	-16	164	6061	28091	2012-01-19-12:08:45			
86	-16	169	4889	28091	2012-01-19-12:09:45			
86	-16	156	4347	28091	2012-01-19-12:10:45			
86	-16	161	6595	28091	2012-01-19-12:11:45			
86	-16	159	11040	28091	2012-01-19-12:12:45			
86	-16	166	3744	28091	2012-01-19-12:13:45			
86	-16	157	4945	28091	2012-01-19-12:14:45			
86	-16	163	4556	28091	2012-01-19-12:15:45			
86	-16	157	4687	28091	2012-01-19-12:16:45			
86	-16	163	5679	28091	2012-01-19-12:17:46			
86	-16	157	4175	28091	2012-01-19-12:18:46			
86	-16	164	4889	28091	2012-01-19-12:19:46			
86	-16	159	4848	28091	2012-01-19-12:20:46			
86	-16	170	4874	28091	2012-01-19-12:21:46			
86	-16	166	5856	28091	2012-01-19-12:22:46			
86	-16	169	4095	28091	2012-01-19-12:23:46			
86	-16	159	5151	28091	2012-01-19-12:24:46			
86	-16	163	4689	28091	2012-01-19-12:25:46			
86	-16	155	3950	28091	2012-01-19-12:26:46			
86	-16	169	4525	28091	2012-01-19-12:27:46			
86	-16	156	4122	28091	2012-01-19-12:28:47			
86	-16	157	4305	28091	2012-01-19-12:29:47			
86	-16	170	5653	28091	2012-01-19-12:30:47			
86	-16	155	4225	28091	2012-01-19-12:31:47			
86	-16	193	6832	28091	2012-01-19-12:32:47			
86	-16	158	4612	28091	2012-01-19-12:33:47			
86	-16	162	4785	28091	2012-01-19-12:34:47			
86	-16	158	4836	28091	2012-01-19-12:35:47			
84	-16	166	5329	28091	2012-01-19-12:36:47			
86	-16	155	4624	28091	2012-01-19-12:37:47			
86	-16	188	3903	28091	2012-01-19-12:38:48			
86	-16	157	5326	28091	2012-01-19-12:39:48			
86	-16	163	5846	28091	2012-01-19-12:40:48			
86	-16	156	4462	28091	2012-01-19-12:41:48			
86	-16	164	3786	28091	2012-01-19-12:42:48			
86	-16	441	6954	28091	2012-01-19-12:43:48			
86	-16	163	4622	28091	2012-01-19-12:44:48			
86	-16	156	4336	28091	2012-01-19-12:45:48			
86	-16	162	4001	28091	2012-01-19-12:46:48			
86	-16	158	4051	28091	2012-01-19-12:47:48			
86	-16	302	6468	28091	2012-01-19-12:48:49			
86	-16	168	4381	28091	2012-01-19-12:49:49			
86	-16	168	6331	28091	2012-01-19-12:50:49			
86	-16	163	4161	28091	2012-01-19-12:51:49			
83	-16	176	9480	28091	2012-01-19-12:52:49			
83	-16	185	6030	28091	2012-01-19-12:53:49			
86	-16	156	6788	28091	2012-01-19-12:54:49			
86	-16	163	3792	28091	2012-01-19-12:55:49			
86	-16	157	4864	28091	2012-01-19-12:56:49			
86	-16	165	5279	28091	2012-01-19-12:57:49			
86	-16	166	5468	28091	2012-01-19-12:58:50			
86	-16	170	4257	28091	2012-01-19-12:59:50			
86	-16	154	4025	28091	2012-01-19-13:00:50			
86	-16	162	4032	28091	2012-01-19-13:01:50			
86	-16	159	5237	28091	2012-01-19-13:02:50			
86	-16	176	6372	28091	2012-01-19-13:03:50			
86	-16	160	9566	28091	2012-01-19-13:04:50			
86	-16	164	6117	28091	2012-01-19-13:05:50			
86	-16	156	4564	28091	2012-01-19-13:06:50			
86	-16	173	4916	28091	2012-01-19-13:07:50			
86	-16	157	4021	28091	2012-01-19-13:08:51			
86	-16	158	10322	28091	2012-01-19-13:09:51			
86	-16	177	4908	28091	2012-01-19-13:10:51			
86	-16	155	4391	28091	2012-01-19-13:11:51			
86	-16	174	4170	28091	2012-01-19-13:12:51			
86	-16	158	4624	28091	2012-01-19-13:13:51			
86	-16	172	7112	28091	2012-01-19-13:14:51			
86	-16	159	4148	28091	2012-01-19-13:15:51			
86	-16	171	4968	28091	2012-01-19-13:16:51			
86	-16	158	4735	28091	2012-01-19-13:17:51			
86	-16	166	4870	28091	2012-01-19-13:18:52			
86	-16	162	7220	28091	2012-01-19-13:19:52			
86	-16	171	5894	28091	2012-01-19-13:20:52			
86	-16	159	5104	28091	2012-01-19-13:21:52			
86	-16	163	4640	28091	2012-01-19-13:22:52			
86	-16	155	4003	28091	2012-01-19-13:23:52			
86	-16	182	5178	28091	2012-01-19-13:24:52			
86	-16	157	3781	28091	2012-01-19-13:25:52			
86	-16	190	4616	28091	2012-01-19-13:26:52			
86	-16	158	4117	28091	2012-01-19-13:27:52			
86	-16	163	5083	28091	2012-01-19-13:28:53			
86	-16	181	6666	28091	2012-01-19-13:29:53			
86	-16	167	4907	28091	2012-01-19-13:30:53			
86	-16	164	5400	28091	2012-01-19-13:31:53			
86	-16	160	4966	28091	2012-01-19-13:32:53			
86	-16	165	4134	28091	2012-01-19-13:33:53			
86	-16	175	3254	28091	2012-01-19-13:34:53			
42	-16	163	6468	28091	2012-01-19-13:35:53			
86	-16	158	3791	28091	2012-01-19-13:36:53			
86	-16	164	5501	28091	2012-01-19-13:37:53			
86	-16	158	4286	28091	2012-01-19-13:38:53			
86	-16	164	5331	28091	2012-01-19-13:39:54			
86	-16	449	6976	28091	2012-01-19-13:40:54			
86	-16	163	4727	28091	2012-01-19-13:41:54			
86	-16	157	3979	28091	2012-01-19-13:42:54			
86	-16	162	3962	28091	2012-01-19-13:43:54			
86	-16	161	4356	28091	2012-01-19-13:44:54			
86	-16	290	6030	28091	2012-01-19-13:45:54			
86	-16	158	4511	28091	2012-01-19-13:46:54			
86	-16	162	4125	28091	2012-01-19-13:47:54			
86	-16	165	6914	28091	2012-01-19-13:48:54			
82	-16	202	5949	28091	2012-01-19-13:49:55			
83	-16	152	4205	28091	2012-01-19-13:50:55			
83	-16	180	5264	28091	2012-01-19-13:51:55			
24	-16	153	3763	28091	2012-01-19-13:52:55			
86	-16	172	4421	28091	2012-01-19-13:53:55			
86	-16	170	6298	28091	2012-01-19-13:54:55			
86	-16	171	4827	28091	2012-01-19-13:55:55			
86	-16	164	5342	28091	2012-01-19-13:56:55			
86	-16	166	3793	28091	2012-01-19-13:57:55			
86	-16	172	5282	28091	2012-01-19-13:58:55			
86	-16	174	6125	28091	2012-01-19-13:59:56			
87	-16	168	4014	28091	2012-01-19-14:00:56			
86	-16	187	4912	28091	2012-01-19-14:01:56			
86	-16	180	3965	28091	2012-01-19-14:02:56			
86	-16	193	4644	28091	2012-01-19-14:03:56			
86	-16	165	4096	28091	2012-01-19-14:04:56			
86	-16	170	4730	28091	2012-01-19-14:05:56			
86	-16	167	5151	28091	2012-01-19-14:06:56			
86	-16	197	4492	28091	2012-01-19-14:07:56			
86	-16	165	6349	28091	2012-01-19-14:08:56			
86	-16	157	6376	28091	2012-01-19-14:09:57			
86	-16	168	4474	28091	2012-01-19-14:10:57			
86	-16	158	4683	28091	2012-01-19-14:11:57			
86	-16	162	4463	28091	2012-01-19-14:12:57			
86	-16	157	5260	28091	2012-01-19-14:13:57			
86	-16	177	6083	28091	2012-01-19-14:14:57			
86	-16	166	5490	28091	2012-01-19-14:15:57			
86	-16	169	4251	28091	2012-01-19-14:16:57			
86	-16	159	5358	28091	2012-01-19-14:17:57			
86	-16	165	4554	28091	2012-01-19-14:18:57			
86	-16	156	4452	28091	2012-01-19-14:19:58			
86	-16	170	5703	28091	2012-01-19-14:20:58			
86	-16	159	6263	28091	2012-01-19-14:21:58			
86	-16	163	4699	28091	2012-01-19-14:22:58			
86	-16	170	13814	28091	2012-01-19-14:23:58			
86	-16	170	5783	28091	2012-01-19-14:24:58			
86	-16	157	4324	28091	2012-01-19-14:25:58			
86	-16	183	6559	28091	2012-01-19-14:26:58			
86	-16	207	6799	28091	2012-01-19-14:27:58			
86	-16	178	4464	28091	2012-01-19-14:28:58			
86	-16	157	6663	28091	2012-01-19-14:29:58			
86	-16	164	7056	28091	2012-01-19-14:30:59			
86	-16	157	3561	28091	2012-01-19-14:31:59			
86	-16	179	5199	28091	2012-01-19-14:32:59			
86	-16	159	4096	28091	2012-01-19-14:33:59			
86	-16	165	4811	28091	2012-01-19-14:34:59			
86	-16	445	6455	28091	2012-01-19-14:35:59			
86	-16	164	5609	28091	2012-01-19-14:36:59			
86	-16	157	3950	28091	2012-01-19-14:37:59			
86	-16	166	4653	28091	2012-01-19-14:38:59			
86	-16	160	4566	28091	2012-01-19-14:39:59			
86	-16	296	8292	28091	2012-01-19-14:41:00			
86	-16	158	4294	28091	2012-01-19-14:42:00			
86	-16	164	4777	28091	2012-01-19-14:43:00			
86	-16	166	5270	28091	2012-01-19-14:44:00			
86	-16	170	5198	28091	2012-01-19-14:45:00			
82	-16	179	7691	28091	2012-01-19-14:46:00			
82	-16	219	6560	28091	2012-01-19-14:47:00			
86	-16	166	4922	28091	2012-01-19-14:48:00			
86	-16	166	5345	28091	2012-01-19-14:49:00			
86	-16	169	5952	28091	2012-01-19-14:50:00			
86	-16	156	4912	28091	2012-01-19-14:51:01			
86	-16	164	5479	28091	2012-01-19-14:52:01			
86	-16	166	5188	28091	2012-01-19-14:53:01			
86	-16	170	5514	28091	2012-01-19-14:54:01			
86	-16	159	3967	28091	2012-01-19-14:55:01			
86	-16	169	4518	28091	2012-01-19-14:56:01			
86	-16	158	4728	28091	2012-01-19-14:57:01			
86	-16	167	4156	28091	2012-01-19-14:58:01			
86	-16	158	4152	28091	2012-01-19-14:59:01			
86	-16	164	4800	28091	2012-01-19-15:00:01			
86	-16	159	4014	28091	2012-01-19-15:01:02			
86	-16	171	4433	28091	2012-01-19-15:02:02			
86	-16	157	5120	28091	2012-01-19-15:03:02			
86	-16	168	4392	28091	2012-01-19-15:04:02			
86	-16	158	5136	28091	2012-01-19-15:05:02			
86	-16	178	4604	28091	2012-01-19-15:06:02			
86	-16	162	5661	28091	2012-01-19-15:07:02			
86	-16	164	4810	28091	2012-01-19-15:08:02			
86	-16	163	5101	28091	2012-01-19-15:09:02			
86	-16	166	6011	28091	2012-01-19-15:10:02			
86	-16	157	4739	28091	2012-01-19-15:11:03			
86	-16	175	4363	28091	2012-01-19-15:12:03			
86	-16	161	5613	28091	2012-01-19-15:13:03			
86	-16	169	3834	28091	2012-01-19-15:14:03			
86	-16	159	4215	28091	2012-01-19-15:15:03			
86	-16	166	5032	28091	2012-01-19-15:16:03			
86	-16	158	5282	28091	2012-01-19-15:17:03			
86	-16	185	6737	28091	2012-01-19-15:18:03			
86	-16	161	4543	28091	2012-01-19-15:19:03			
86	-16	167	5775	28091	2012-01-19-15:20:03			
86	-16	163	9959	28091	2012-01-19-15:21:04			
86	-16	166	4739	28091	2012-01-19-15:22:04			
86	-16	158	4807	28091	2012-01-19-15:23:04			
86	-16	164	4220	28091	2012-01-19-15:24:04			
86	-16	160	3879	28091	2012-01-19-15:25:04			
86	-16	173	5265	28091	2012-01-19-15:26:04			
86	-16	365	6435	28091	2012-01-19-15:27:04			
86	-16	255	5878	28091	2012-01-19-15:28:04			
86	-16	158	4130	28091	2012-01-19-15:29:04			
86	-16	165	5027	28091	2012-01-19-15:30:04			
86	-16	164	4549	28091	2012-01-19-15:31:05			
86	-16	296	6975	28091	2012-01-19-15:32:05			
86	-16	157	4279	28091	2012-01-19-15:33:05			
86	-16	165	4794	28091	2012-01-19-15:34:05			
86	-16	161	5773	28091	2012-01-19-15:35:05			
86	-16	166	4803	28091	2012-01-19-15:36:05			
86	-16	177	8435	28091	2012-01-19-15:37:05			
33	-16	208	7440	28091	2012-01-19-15:38:05			
86	-16	158	4270	28091	2012-01-19-15:39:05			
80	-16	167	4980	28091	2012-01-19-15:40:05			
86	-16	159	5580	28091	2012-01-19-15:41:06			
86	-16	167	5055	28091	2012-01-19-15:42:06			
86	-16	173	4873	28091	2012-01-19-15:43:06			
86	-16	158	3958	28091	2012-01-19-15:44:06			
86	-16	169	5128	28091	2012-01-19-15:45:06			
86	-16	159	5064	28091	2012-01-19-15:46:06			
86	-16	167	5563	28091	2012-01-19-15:47:06			
86	-16	159	4573	28091	2012-01-19-15:48:06			
86	-16	164	4377	28091	2012-01-19-15:49:06			
86	-16	158	4178	28091	2012-01-19-15:50:06			
86	-16	171	5706	28091	2012-01-19-15:51:06			
86	-16	157	3849	28091	2012-01-19-15:52:07			
86	-16	176	5730	28091	2012-01-19-15:53:07			
86	-16	161	6514	28091	2012-01-19-15:54:07			
86	-16	167	4987	28091	2012-01-19-15:55:07			
86	-16	158	5240	28091	2012-01-19-15:56:07			
86	-16	173	5895	28091	2012-01-19-15:57:07			
86	-16	158	4597	28091	2012-01-19-15:58:07			
86	-16	165	4678	28091	2012-01-19-15:59:07			
86	-16	161	5536	28091	2012-01-19-16:00:07			
86	-16	164	4699	28091	2012-01-19-16:01:07			
86	-16	173	5211	28091	2012-01-19-16:02:08			
86	-16	163	5606	28091	2012-01-19-16:03:08			
86	-16	173	4634	28091	2012-01-19-16:04:08			
86	-16	165	6588	28091	2012-01-19-16:05:08			
86	-16	178	4474	28091	2012-01-19-16:06:08			
86	-16	157	4059	28091	2012-01-19-16:07:08			
86	-16	167	4891	28091	2012-01-19-16:08:08			
86	-16	158	4347	28091	2012-01-19-16:09:08			
86	-16	174	4998	28091	2012-01-19-16:10:08			
86	-16	160	6330	28091	2012-01-19-16:11:08			
86	-16	170	4681	28091	2012-01-19-16:12:09			
86	-16	157	4149	28091	2012-01-19-16:13:09			
86	-16	189	7201	28091	2012-01-19-16:14:09			
86	-16	178	4771	28091	2012-01-19-16:15:09			
86	-16	174	4687	28091	2012-01-19-16:16:09			
86	-16	161	4323	28091	2012-01-19-16:17:09			
86	-16	163	4927	28091	2012-01-19-16:18:09			
86	-16	155	4104	28091	2012-01-19-16:19:09			
86	-16	171	4351	28091	2012-01-19-16:20:09			
