Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
211796	280240	104864	26824	2592	1068504	2012-01-16-18:48:10	
211912	280124	104916	26828	2592	1068504	2012-01-16-18:49:11	
211920	280116	104948	26832	2592	1068504	2012-01-16-18:50:11	
211920	280116	104988	26840	2592	1068504	2012-01-16-18:51:11	
212036	280000	105016	26844	2592	1068504	2012-01-16-18:52:11	
212044	279992	105056	26848	2592	1068504	2012-01-16-18:53:11	
212052	279984	105068	26852	2592	1068504	2012-01-16-18:54:11	
212276	279760	105088	26856	2592	1068504	2012-01-16-18:55:11	
212160	279876	105148	26860	2592	1068504	2012-01-16-18:56:11	
212292	279744	105196	26868	2592	1068504	2012-01-16-18:57:11	
212292	279744	105240	26872	2592	1068504	2012-01-16-18:58:11	
212292	279744	105284	26876	2592	1068504	2012-01-16-18:59:12	
212416	279620	105324	26880	2592	1068504	2012-01-16-19:00:12	
212416	279620	105376	26884	2592	1068504	2012-01-16-19:01:12	
212416	279620	105396	26892	2592	1068504	2012-01-16-19:02:12	
212540	279496	105432	26896	2592	1068504	2012-01-16-19:03:12	
212532	279504	105464	26900	2592	1068504	2012-01-16-19:04:12	
212680	279356	105504	26904	2592	1068504	2012-01-16-19:05:12	
212656	279380	105552	26908	2592	1068504	2012-01-16-19:06:12	
212664	279372	105600	26912	2592	1068504	2012-01-16-19:07:12	
212780	279256	105648	26920	2592	1068504	2012-01-16-19:08:12	
212788	279248	105700	26924	2592	1068504	2012-01-16-19:09:13	
212788	279248	105740	26928	2592	1068504	2012-01-16-19:10:13	
212912	279124	105792	26932	2592	1068504	2012-01-16-19:11:13	
212912	279124	105832	26940	2592	1068504	2012-01-16-19:12:13	
212912	279124	105852	26948	2592	1068504	2012-01-16-19:13:13	
212920	279116	105884	26956	2592	1068504	2012-01-16-19:14:13	
213144	278892	105936	26960	2592	1068504	2012-01-16-19:15:13	
213036	279000	105972	26964	2592	1068504	2012-01-16-19:16:13	
213276	278760	106016	26968	2592	1068504	2012-01-16-19:17:13	
213160	278876	106068	26972	2592	1068504	2012-01-16-19:18:13	
213284	278752	106120	26980	2592	1068504	2012-01-16-19:19:14	
213284	278752	106188	26984	2592	1068504	2012-01-16-19:20:14	
213284	278752	106240	26988	2592	1068504	2012-01-16-19:21:14	
213524	278512	106284	26992	2592	1068504	2012-01-16-19:22:14	
213524	278512	106328	26996	2592	1068504	2012-01-16-19:23:14	
213532	278504	106372	27004	2592	1068504	2012-01-16-19:24:14	
213764	278272	106420	27008	2592	1068504	2012-01-16-19:25:14	
213656	278380	106456	27012	2592	1068504	2012-01-16-19:26:14	
213656	278380	106508	27016	2592	1068504	2012-01-16-19:27:14	
213780	278256	106556	27020	2592	1068504	2012-01-16-19:28:14	
213780	278256	106592	27024	2592	1068504	2012-01-16-19:29:15	
213788	278248	106636	27032	2592	1068504	2012-01-16-19:30:15	
213896	278140	106664	27036	2592	1068504	2012-01-16-19:31:15	
213904	278132	106704	27040	2592	1068504	2012-01-16-19:32:15	
213904	278132	106736	27044	2592	1068504	2012-01-16-19:33:15	
214028	278008	106796	27048	2592	1068504	2012-01-16-19:34:15	
214168	277868	106840	27056	2592	1068504	2012-01-16-19:35:15	
214152	277884	106880	27060	2592	1068504	2012-01-16-19:36:15	
214144	277892	106912	27064	2592	1068504	2012-01-16-19:37:15	
214152	277884	106956	27068	2592	1068504	2012-01-16-19:38:15	
214268	277768	106996	27072	2592	1068504	2012-01-16-19:39:16	
214284	277752	107032	27076	2592	1068504	2012-01-16-19:40:16	
214276	277760	107068	27084	2592	1068504	2012-01-16-19:41:16	
214400	277636	107124	27088	2592	1068504	2012-01-16-19:42:16	
214400	277636	107176	27092	2592	1068504	2012-01-16-19:43:16	
214400	277636	107224	27096	2592	1068504	2012-01-16-19:44:16	
214756	277280	107280	27100	2592	1068504	2012-01-16-19:45:16	
214524	277512	107320	27108	2592	1068504	2012-01-16-19:46:16	
214648	277388	107352	27112	2592	1068504	2012-01-16-19:47:16	
214648	277388	107376	27116	2592	1068504	2012-01-16-19:48:16	
214648	277388	107404	27120	2592	1068504	2012-01-16-19:49:17	
214656	277380	107432	27124	2592	1068504	2012-01-16-19:50:17	
214772	277264	107472	27128	2592	1068504	2012-01-16-19:51:17	
214896	277140	107504	27136	2592	1068504	2012-01-16-19:52:17	
214772	277264	107548	27140	2592	1068504	2012-01-16-19:53:17	
215012	277024	107604	27144	2592	1068504	2012-01-16-19:54:17	
215128	276908	107656	27148	2592	1068504	2012-01-16-19:55:17	
215012	277024	107680	27152	2592	1068504	2012-01-16-19:56:17	
215020	277016	107708	27160	2592	1068504	2012-01-16-19:57:17	
215020	277016	107748	27164	2592	1068504	2012-01-16-19:58:17	
215020	277016	107772	27168	2592	1068504	2012-01-16-19:59:18	
215144	276892	107800	27172	2592	1068504	2012-01-16-20:00:18	
215144	276892	107840	27176	2592	1068504	2012-01-16-20:01:18	
215144	276892	107872	27180	2592	1068504	2012-01-16-20:02:18	
215268	276768	107912	27188	2592	1068504	2012-01-16-20:03:18	
215268	276768	107948	27192	2592	1068504	2012-01-16-20:04:18	
215500	276536	107996	27196	2592	1068504	2012-01-16-20:05:18	
215392	276644	108016	27200	2592	1068504	2012-01-16-20:06:18	
215392	276644	108044	27204	2592	1068504	2012-01-16-20:07:18	
215392	276644	108072	27212	2592	1068504	2012-01-16-20:08:18	
215508	276528	108104	27216	2592	1068504	2012-01-16-20:09:19	
215516	276520	108144	27220	2592	1068504	2012-01-16-20:10:19	
215524	276512	108184	27224	2592	1068504	2012-01-16-20:11:19	
215640	276396	108228	27228	2592	1068504	2012-01-16-20:12:19	
215640	276396	108272	27232	2592	1068504	2012-01-16-20:13:19	
215640	276396	108324	27240	2592	1068504	2012-01-16-20:14:19	
215872	276164	108364	27244	2592	1068504	2012-01-16-20:15:19	
215764	276272	108392	27248	2592	1068504	2012-01-16-20:16:19	
215996	276040	108436	27256	2592	1068504	2012-01-16-20:17:19	
215880	276156	108468	27260	2592	1068504	2012-01-16-20:18:19	
215880	276156	108500	27268	2592	1068504	2012-01-16-20:19:19	
216020	276016	108552	27272	2592	1068504	2012-01-16-20:20:20	
216012	276024	108592	27276	2592	1068504	2012-01-16-20:21:20	
216012	276024	108652	27280	2592	1068504	2012-01-16-20:22:20	
216252	275784	108700	27288	2592	1068504	2012-01-16-20:23:20	
216260	275776	108740	27292	2592	1068504	2012-01-16-20:24:20	
216368	275668	108796	27300	2592	1068504	2012-01-16-20:25:20	
216268	275768	108832	27304	2592	1068504	2012-01-16-20:26:20	
216392	275644	108876	27308	2592	1068504	2012-01-16-20:27:20	
216384	275652	108920	27312	2592	1068504	2012-01-16-20:28:20	
216500	275536	108972	27316	2592	1068504	2012-01-16-20:29:20	
216508	275528	109032	27324	2592	1068504	2012-01-16-20:30:21	
216508	275528	109092	27328	2592	1068504	2012-01-16-20:31:21	
216756	275280	109152	27332	2592	1068504	2012-01-16-20:32:21	
216748	275288	109196	27336	2592	1068504	2012-01-16-20:33:21	
216748	275288	109236	27340	2592	1068504	2012-01-16-20:34:21	
216872	275164	109268	27348	2592	1068504	2012-01-16-20:35:21	
216880	275156	109308	27352	2592	1068504	2012-01-16-20:36:21	
216880	275156	109368	27356	2592	1068504	2012-01-16-20:37:22	
217004	275032	109408	27360	2592	1068504	2012-01-16-20:38:22	
217004	275032	109464	27364	2592	1068504	2012-01-16-20:39:22	
217128	274908	109520	27368	2592	1068504	2012-01-16-20:40:22	
217120	274916	109580	27376	2592	1068504	2012-01-16-20:41:22	
217136	274900	109628	27380	2592	1068504	2012-01-16-20:42:22	
217260	274776	109664	27384	2592	1068504	2012-01-16-20:43:22	
217252	274784	109708	27388	2592	1068504	2012-01-16-20:44:22	
217392	274644	109748	27392	2592	1068504	2012-01-16-20:45:22	
217384	274652	109792	27400	2592	1068504	2012-01-16-20:46:22	
217376	274660	109844	27404	2592	1068504	2012-01-16-20:47:23	
217500	274536	109904	27408	2592	1068504	2012-01-16-20:48:23	
217500	274536	109964	27412	2592	1068504	2012-01-16-20:49:23	
217500	274536	110004	27416	2592	1068504	2012-01-16-20:50:23	
217632	274404	110052	27420	2592	1068504	2012-01-16-20:51:23	
217740	274296	110108	27428	2592	1068504	2012-01-16-20:52:23	
217748	274288	110164	27432	2592	1068504	2012-01-16-20:53:23	
217756	274280	110224	27436	2592	1068504	2012-01-16-20:54:23	
217988	274048	110268	27440	2592	1068504	2012-01-16-20:55:23	
217872	274164	110328	27444	2592	1068504	2012-01-16-20:56:23	
217988	274048	110368	27456	2592	1068504	2012-01-16-20:57:24	
218004	274032	110400	27460	2592	1068504	2012-01-16-20:58:24	
218112	273924	110440	27464	2592	1068504	2012-01-16-20:59:24	
218128	273908	110492	27468	2592	1068504	2012-01-16-21:00:24	
218120	273916	110528	27472	2592	1068504	2012-01-16-21:01:24	
218244	273792	110576	27476	2592	1068504	2012-01-16-21:02:24	
218244	273792	110612	27484	2592	1068504	2012-01-16-21:03:24	
218360	273676	110672	27488	2592	1068504	2012-01-16-21:04:24	
218476	273560	110696	27492	2592	1068504	2012-01-16-21:05:24	
218368	273668	110756	27496	2592	1068504	2012-01-16-21:06:24	
218484	273552	110800	27500	2592	1068504	2012-01-16-21:07:25	
218492	273544	110836	27508	2592	1068504	2012-01-16-21:08:25	
218608	273428	110872	27512	2592	1068504	2012-01-16-21:09:25	
218616	273420	110912	27516	2592	1068504	2012-01-16-21:10:25	
218616	273420	110944	27520	2592	1068504	2012-01-16-21:11:25	
218616	273420	110996	27524	2592	1068504	2012-01-16-21:12:25	
218732	273304	111024	27528	2592	1068504	2012-01-16-21:13:25	
218748	273288	111060	27536	2592	1068504	2012-01-16-21:14:25	
218848	273188	111104	27540	2592	1068504	2012-01-16-21:15:25	
218864	273172	111168	27544	2592	1068504	2012-01-16-21:16:25	
219096	272940	111208	27548	2592	1068504	2012-01-16-21:17:26	
218980	273056	111260	27552	2592	1068504	2012-01-16-21:18:26	
219104	272932	111300	27560	2592	1068504	2012-01-16-21:19:26	
219104	272932	111360	27564	2592	1068504	2012-01-16-21:20:26	
219120	272916	111420	27568	2592	1068504	2012-01-16-21:21:26	
219120	272916	111460	27572	2592	1068504	2012-01-16-21:22:26	
219352	272684	111512	27576	2592	1068504	2012-01-16-21:23:26	
219360	272676	111560	27580	2592	1068504	2012-01-16-21:24:26	
219500	272536	111612	27588	2592	1068504	2012-01-16-21:25:26	
219360	272676	111664	27592	2592	1068504	2012-01-16-21:26:26	
219484	272552	111716	27596	2592	1068504	2012-01-16-21:27:27	
219600	272436	111756	27600	2592	1068504	2012-01-16-21:28:27	
219608	272428	111808	27604	2592	1068504	2012-01-16-21:29:27	
219608	272428	111856	27612	2592	1068504	2012-01-16-21:30:27	
219732	272304	111920	27620	2592	1068504	2012-01-16-21:31:27	
219732	272304	111980	27624	2592	1068504	2012-01-16-21:32:27	
219848	272188	112048	27628	2592	1068504	2012-01-16-21:33:27	
219864	272172	112120	27632	2592	1068504	2012-01-16-21:34:27	
220096	271940	112192	27636	2592	1068504	2012-01-16-21:35:27	
219980	272056	112224	27644	2592	1068504	2012-01-16-21:36:27	
220104	271932	112288	27648	2592	1068504	2012-01-16-21:37:28	
219716	272320	112344	27652	2592	1068504	2012-01-16-21:38:28	
220228	271808	112400	27656	2592	1068504	2012-01-16-21:39:28	
220228	271808	112468	27660	2592	1068504	2012-01-16-21:40:28	
220476	271560	112528	27668	2592	1068504	2012-01-16-21:41:28	
220476	271560	112596	27672	2592	1068504	2012-01-16-21:42:28	
220476	271560	112668	27676	2592	1068504	2012-01-16-21:43:28	
220600	271436	112728	27680	2592	1068504	2012-01-16-21:44:28	
220724	271312	112792	27684	2592	1068504	2012-01-16-21:45:28	
220724	271312	112840	27688	2592	1068504	2012-01-16-21:46:29	
220724	271312	112904	27696	2592	1068504	2012-01-16-21:47:29	
220724	271312	112944	27700	2592	1068504	2012-01-16-21:48:29	
220848	271188	112992	27704	2592	1068504	2012-01-16-21:49:29	
220856	271180	113036	27708	2592	1068504	2012-01-16-21:50:29	
220972	271064	113108	27712	2592	1068504	2012-01-16-21:51:29	
221104	270932	113172	27720	2592	1068504	2012-01-16-21:52:29	
221096	270940	113228	27724	2592	1068504	2012-01-16-21:53:29	
221220	270816	113296	27728	2592	1068504	2012-01-16-21:54:29	
221344	270692	113356	27736	2592	1068504	2012-01-16-21:55:29	
221344	270692	113404	27740	2592	1068504	2012-01-16-21:56:30	
221344	270692	113456	27744	2592	1068504	2012-01-16-21:57:30	
221468	270568	113512	27752	2592	1068504	2012-01-16-21:58:30	
221468	270568	113568	27756	2592	1068504	2012-01-16-21:59:30	
221468	270568	113608	27760	2592	1068504	2012-01-16-22:00:30	
221592	270444	113676	27764	2592	1068504	2012-01-16-22:01:30	
221716	270320	113736	27768	2592	1068504	2012-01-16-22:02:30	
221716	270320	113796	27776	2592	1068504	2012-01-16-22:03:30	
221724	270312	113844	27780	2592	1068504	2012-01-16-22:04:30	
221848	270188	113896	27784	2592	1068504	2012-01-16-22:05:30	
221956	270080	113956	27788	2592	1068504	2012-01-16-22:06:31	
221964	270072	114000	27792	2592	1068504	2012-01-16-22:07:31	
221972	270064	114044	27796	2592	1068504	2012-01-16-22:08:31	
222088	269948	114108	27804	2592	1068504	2012-01-16-22:09:31	
222088	269948	114168	27808	2592	1068504	2012-01-16-22:10:31	
222204	269832	114228	27812	2592	1068504	2012-01-16-22:11:31	
222328	269708	114288	27816	2592	1068504	2012-01-16-22:12:31	
222344	269692	114344	27820	2592	1068504	2012-01-16-22:13:31	
222336	269700	114392	27828	2592	1068504	2012-01-16-22:14:31	
222468	269568	114448	27832	2592	1068504	2012-01-16-22:15:31	
222460	269576	114508	27836	2592	1068504	2012-01-16-22:16:32	
222592	269444	114568	27840	2592	1068504	2012-01-16-22:17:32	
222592	269444	114624	27844	2592	1068504	2012-01-16-22:18:32	
222708	269328	114684	27848	2592	1068504	2012-01-16-22:19:32	
222708	269328	114752	27856	2592	1068504	2012-01-16-22:20:32	
222832	269204	114820	27860	2592	1068504	2012-01-16-22:21:32	
222832	269204	114880	27864	2592	1068504	2012-01-16-22:22:32	
222956	269080	114940	27868	2592	1068504	2012-01-16-22:23:32	
222964	269072	115000	27872	2592	1068504	2012-01-16-22:24:32	
223088	268948	115056	27880	2592	1068504	2012-01-16-22:25:32	
223088	268948	115096	27884	2592	1068504	2012-01-16-22:26:33	
223204	268832	115164	27888	2592	1068504	2012-01-16-22:27:33	
223320	268716	115212	27892	2592	1068504	2012-01-16-22:28:33	
223328	268708	115280	27896	2592	1068504	2012-01-16-22:29:33	
223328	268708	115316	27900	2592	1068504	2012-01-16-22:30:33	
223452	268584	115360	27908	2592	1068504	2012-01-16-22:31:33	
223452	268584	115420	27912	2592	1068504	2012-01-16-22:32:33	
223576	268460	115468	27916	2592	1068504	2012-01-16-22:33:33	
223584	268452	115516	27920	2592	1068504	2012-01-16-22:34:33	
223708	268328	115572	27924	2592	1068504	2012-01-16-22:35:33	
223700	268336	115624	27932	2592	1068504	2012-01-16-22:36:34	
223708	268328	115672	27936	2592	1068504	2012-01-16-22:37:34	
223824	268212	115716	27940	2592	1068504	2012-01-16-22:38:34	
223824	268212	115748	27948	2592	1068504	2012-01-16-22:39:34	
223824	268212	115784	27952	2592	1068504	2012-01-16-22:40:34	
223948	268088	115832	27960	2592	1068504	2012-01-16-22:41:34	
224072	267964	115904	27968	2592	1068504	2012-01-16-22:42:34	
224080	267956	115960	27972	2592	1068504	2012-01-16-22:43:34	
224064	267972	116016	27976	2592	1068504	2012-01-16-22:44:34	
224204	267832	116064	27980	2592	1068504	2012-01-16-22:45:34	
224320	267716	116116	27984	2592	1068504	2012-01-16-22:46:34	
224196	267840	116160	27992	2592	1068504	2012-01-16-22:47:35	
224444	267592	116216	27996	2592	1068504	2012-01-16-22:48:35	
224444	267592	116268	28000	2592	1068504	2012-01-16-22:49:35	
224444	267592	116308	28004	2592	1068504	2012-01-16-22:50:35	
224560	267476	116368	28008	2592	1068504	2012-01-16-22:51:35	
224568	267468	116432	28012	2592	1068504	2012-01-16-22:52:35	
224692	267344	116500	28020	2592	1068504	2012-01-16-22:53:35	
224808	267228	116572	28024	2592	1068504	2012-01-16-22:54:35	
224824	267212	116612	28028	2592	1068504	2012-01-16-22:55:35	
224932	267104	116676	28032	2592	1068504	2012-01-16-22:56:35	
224948	267088	116732	28036	2592	1068504	2012-01-16-22:57:36	
224940	267096	116792	28044	2592	1068504	2012-01-16-22:58:36	
225056	266980	116848	28048	2592	1068504	2012-01-16-22:59:36	
225188	266848	116912	28052	2592	1068504	2012-01-16-23:00:36	
225188	266848	116976	28056	2592	1068504	2012-01-16-23:01:36	
225304	266732	117032	28060	2592	1068504	2012-01-16-23:02:36	
225320	266716	117104	28064	2592	1068504	2012-01-16-23:03:36	
225436	266600	117172	28072	2592	1068504	2012-01-16-23:04:36	
225452	266584	117228	28076	2592	1068504	2012-01-16-23:05:36	
225552	266484	117280	28080	2592	1068504	2012-01-16-23:06:36	
225560	266476	117332	28084	2592	1068504	2012-01-16-23:07:37	
225684	266352	117396	28088	2592	1068504	2012-01-16-23:08:37	
225684	266352	117464	28096	2592	1068504	2012-01-16-23:09:37	
225684	266352	117520	28100	2592	1068504	2012-01-16-23:10:37	
225932	266104	117576	28104	2592	1068504	2012-01-16-23:11:37	
225924	266112	117632	28108	2592	1068504	2012-01-16-23:12:37	
225932	266104	117688	28112	2592	1068504	2012-01-16-23:13:37	
226064	265972	117752	28116	2592	1068504	2012-01-16-23:14:37	
226064	265972	117804	28124	2592	1068504	2012-01-16-23:15:37	
226180	265856	117852	28128	2592	1068504	2012-01-16-23:16:37	
226188	265848	117904	28132	2592	1068504	2012-01-16-23:17:38	
226180	265856	117956	28136	2592	1068504	2012-01-16-23:18:38	
226304	265732	118000	28140	2592	1068504	2012-01-16-23:19:38	
226428	265608	118056	28148	2592	1068504	2012-01-16-23:20:38	
226428	265608	118100	28152	2592	1068504	2012-01-16-23:21:38	
226428	265608	118160	28156	2592	1068504	2012-01-16-23:22:38	
226544	265492	118224	28160	2592	1068504	2012-01-16-23:23:38	
226668	265368	118284	28164	2592	1068504	2012-01-16-23:24:38	
226684	265352	118352	28172	2592	1068504	2012-01-16-23:25:38	
226792	265244	118424	28180	2592	1068504	2012-01-16-23:26:38	
226808	265228	118476	28184	2592	1068504	2012-01-16-23:27:39	
226800	265236	118528	28188	2592	1068504	2012-01-16-23:28:39	
226800	265236	118584	28192	2592	1068504	2012-01-16-23:29:39	
227048	264988	118648	28196	2592	1068504	2012-01-16-23:30:39	
227048	264988	118724	28204	2592	1068504	2012-01-16-23:31:39	
227172	264864	118772	28208	2592	1068504	2012-01-16-23:32:39	
227172	264864	118820	28212	2592	1068504	2012-01-16-23:33:39	
227172	264864	118864	28216	2592	1068504	2012-01-16-23:34:39	
227312	264724	118924	28220	2592	1068504	2012-01-16-23:35:39	
227420	264616	118992	28224	2592	1068504	2012-01-16-23:36:39	
227536	264500	119060	28232	2592	1068504	2012-01-16-23:37:40	
227544	264492	119124	28236	2592	1068504	2012-01-16-23:38:40	
227668	264368	119184	28240	2592	1068504	2012-01-16-23:39:40	
227668	264368	119244	28244	2592	1068504	2012-01-16-23:40:40	
227676	264360	119312	28248	2592	1068504	2012-01-16-23:41:40	
227784	264252	119364	28256	2592	1068504	2012-01-16-23:42:40	
227908	264128	119416	28260	2592	1068504	2012-01-16-23:43:40	
227916	264120	119472	28264	2592	1068504	2012-01-16-23:44:40	
227924	264112	119536	28268	2592	1068504	2012-01-16-23:45:40	
228032	264004	119600	28272	2592	1068504	2012-01-16-23:46:40	
228164	263872	119656	28280	2592	1068504	2012-01-16-23:47:41	
228164	263872	119716	28288	2592	1068504	2012-01-16-23:48:41	
228172	263864	119768	28292	2592	1068504	2012-01-16-23:49:41	
228296	263740	119836	28296	2592	1068504	2012-01-16-23:50:41	
228288	263748	119904	28300	2592	1068504	2012-01-16-23:51:41	
228420	263616	119948	28304	2592	1068504	2012-01-16-23:52:41	
228412	263624	120012	28312	2592	1068504	2012-01-16-23:53:41	
228652	263384	120068	28316	2592	1068504	2012-01-16-23:54:41	
228544	263492	120112	28320	2592	1068504	2012-01-16-23:55:41	
228652	263384	120172	28324	2592	1068504	2012-01-16-23:56:41	
228660	263376	120212	28328	2592	1068504	2012-01-16-23:57:42	
228784	263252	120264	28336	2592	1068504	2012-01-16-23:58:42	
228800	263236	120320	28340	2592	1068504	2012-01-16-23:59:42	
228908	263128	120372	28344	2592	1068504	2012-01-17-00:00:42	
228908	263128	120432	28348	2592	1068504	2012-01-17-00:01:42	
229032	263004	120500	28352	2592	1068504	2012-01-17-00:02:42	
229032	263004	120564	28356	2592	1068504	2012-01-17-00:03:42	
229156	262880	120620	28364	2592	1068504	2012-01-17-00:04:42	
229156	262880	120664	28368	2592	1068504	2012-01-17-00:05:42	
229280	262756	120708	28372	2592	1068504	2012-01-17-00:06:42	
229280	262756	120760	28376	2592	1068504	2012-01-17-00:07:42	
229280	262756	120812	28380	2592	1068504	2012-01-17-00:08:43	
229412	262624	120848	28384	2592	1068504	2012-01-17-00:09:43	
229520	262516	120896	28392	2592	1068504	2012-01-17-00:10:43	
229528	262508	120960	28396	2592	1068504	2012-01-17-00:11:43	
229528	262508	121012	28400	2592	1068504	2012-01-17-00:12:43	
229644	262392	121064	28404	2592	1068504	2012-01-17-00:13:43	
229660	262376	121108	28408	2592	1068504	2012-01-17-00:14:43	
229660	262376	121156	28416	2592	1068504	2012-01-17-00:15:43	
229776	262260	121212	28420	2592	1068504	2012-01-17-00:16:43	
229792	262244	121240	28424	2592	1068504	2012-01-17-00:17:43	
230016	262020	121308	28428	2592	1068504	2012-01-17-00:18:44	
230024	262012	121372	28432	2592	1068504	2012-01-17-00:19:44	
230032	262004	121412	28440	2592	1068504	2012-01-17-00:20:44	
230024	262012	121456	28444	2592	1068504	2012-01-17-00:21:44	
230140	261896	121496	28448	2592	1068504	2012-01-17-00:22:44	
230140	261896	121540	28452	2592	1068504	2012-01-17-00:23:44	
230264	261772	121580	28456	2592	1068504	2012-01-17-00:24:44	
230288	261748	121636	28460	2592	1068504	2012-01-17-00:25:44	
230272	261764	121684	28472	2592	1068504	2012-01-17-00:26:44	
230396	261640	121712	28476	2592	1068504	2012-01-17-00:27:44	
230396	261640	121736	28480	2592	1068504	2012-01-17-00:28:45	
230396	261640	121784	28484	2592	1068504	2012-01-17-00:29:45	
230520	261516	121836	28488	2592	1068504	2012-01-17-00:30:45	
230520	261516	121888	28496	2592	1068504	2012-01-17-00:31:45	
230520	261516	121928	28500	2592	1068504	2012-01-17-00:32:45	
230520	261516	121976	28504	2592	1068504	2012-01-17-00:33:45	
230644	261392	122004	28508	2592	1068504	2012-01-17-00:34:45	
230652	261384	122052	28512	2592	1068504	2012-01-17-00:35:45	
230768	261268	122100	28516	2592	1068504	2012-01-17-00:36:45	
230892	261144	122164	28524	2592	1068504	2012-01-17-00:37:45	
230884	261152	122212	28528	2592	1068504	2012-01-17-00:38:46	
231016	261020	122264	28532	2592	1068504	2012-01-17-00:39:46	
231016	261020	122332	28536	2592	1068504	2012-01-17-00:40:46	
231016	261020	122372	28540	2592	1068504	2012-01-17-00:41:46	
231132	260904	122412	28548	2592	1068504	2012-01-17-00:42:46	
231140	260896	122464	28552	2592	1068504	2012-01-17-00:43:46	
231264	260772	122524	28556	2592	1068504	2012-01-17-00:44:46	
231388	260648	122568	28560	2592	1068504	2012-01-17-00:45:46	
231380	260656	122624	28564	2592	1068504	2012-01-17-00:46:46	
231396	260640	122688	28568	2592	1068504	2012-01-17-00:47:46	
231388	260648	122752	28576	2592	1068504	2012-01-17-00:48:47	
231636	260400	122812	28580	2592	1068504	2012-01-17-00:49:47	
231636	260400	122868	28584	2592	1068504	2012-01-17-00:50:47	
231636	260400	122932	28588	2592	1068504	2012-01-17-00:51:47	
231760	260276	122992	28592	2592	1068504	2012-01-17-00:52:47	
231760	260276	123044	28600	2592	1068504	2012-01-17-00:53:47	
231892	260144	123100	28604	2592	1068504	2012-01-17-00:54:47	
231892	260144	123156	28608	2592	1068504	2012-01-17-00:55:47	
231884	260152	123220	28616	2592	1068504	2012-01-17-00:56:47	
232008	260028	123276	28620	2592	1068504	2012-01-17-00:57:47	
232132	259904	123328	28624	2592	1068504	2012-01-17-00:58:48	
232132	259904	123368	28632	2592	1068504	2012-01-17-00:59:48	
232140	259896	123420	28636	2592	1068504	2012-01-17-01:00:48	
232256	259780	123468	28640	2592	1068504	2012-01-17-01:01:48	
232372	259664	123516	28644	2592	1068504	2012-01-17-01:02:48	
232372	259664	123552	28648	2592	1068504	2012-01-17-01:03:48	
232496	259540	123592	28656	2592	1068504	2012-01-17-01:04:48	
232512	259524	123636	28660	2592	1068504	2012-01-17-01:05:48	
232504	259532	123692	28664	2592	1068504	2012-01-17-01:06:48	
232628	259408	123728	28668	2592	1068504	2012-01-17-01:07:48	
232512	259524	123744	28672	2592	1068504	2012-01-17-01:08:49	
232628	259408	123760	28676	2592	1068504	2012-01-17-01:09:49	
232636	259400	123784	28684	2592	1068504	2012-01-17-01:10:49	
232620	259416	123788	28688	2592	1068504	2012-01-17-01:11:49	
232744	259292	123808	28692	2592	1068504	2012-01-17-01:12:49	
232752	259284	123836	28696	2592	1068504	2012-01-17-01:13:49	
232628	259408	123860	28700	2592	1068504	2012-01-17-01:14:49	
232760	259276	123884	28704	2592	1068504	2012-01-17-01:15:49	
232752	259284	123900	28712	2592	1068504	2012-01-17-01:16:49	
232760	259276	123916	28716	2592	1068504	2012-01-17-01:17:49	
232752	259284	123924	28720	2592	1068504	2012-01-17-01:18:50	
232868	259168	123936	28724	2592	1068504	2012-01-17-01:19:50	
232868	259168	123940	28728	2592	1068504	2012-01-17-01:20:50	
232876	259160	123948	28736	2592	1068504	2012-01-17-01:21:50	
232752	259284	123964	28740	2592	1068504	2012-01-17-01:22:50	
232884	259152	123964	28744	2592	1068504	2012-01-17-01:23:50	
232876	259160	123968	28748	2592	1068504	2012-01-17-01:24:50	
232884	259152	123976	28752	2592	1068504	2012-01-17-01:25:50	
232876	259160	123992	28760	2592	1068504	2012-01-17-01:26:50	
232992	259044	124000	28764	2592	1068504	2012-01-17-01:27:50	
232884	259152	124016	28768	2592	1068504	2012-01-17-01:28:51	
233000	259036	124020	28772	2592	1068504	2012-01-17-01:29:51	
232876	259160	124028	28776	2592	1068504	2012-01-17-01:30:51	
233000	259036	124040	28780	2592	1068504	2012-01-17-01:31:51	
233000	259036	124044	28788	2592	1068504	2012-01-17-01:32:51	
232992	259044	124052	28792	2592	1068504	2012-01-17-01:33:51	
233000	259036	124060	28796	2592	1068504	2012-01-17-01:34:51	
233124	258912	124080	28800	2592	1068504	2012-01-17-01:35:51	
233000	259036	124088	28804	2592	1068504	2012-01-17-01:36:51	
233124	258912	124100	28812	2592	1068504	2012-01-17-01:37:51	
233124	258912	124116	28816	2592	1068504	2012-01-17-01:38:51	
233124	258912	124120	28820	2592	1068504	2012-01-17-01:39:52	
233124	258912	124132	28824	2592	1068504	2012-01-17-01:40:52	
233124	258912	124140	28828	2592	1068504	2012-01-17-01:41:52	
233124	258912	124152	28832	2592	1068504	2012-01-17-01:42:52	
233124	258912	124164	28840	2592	1068504	2012-01-17-01:43:52	
233124	258912	124176	28844	2592	1068504	2012-01-17-01:44:52	
233248	258788	124216	28848	2592	1068504	2012-01-17-01:45:52	
233248	258788	124236	28852	2592	1068504	2012-01-17-01:46:52	
233256	258780	124268	28856	2592	1068504	2012-01-17-01:47:52	
233364	258672	124304	28864	2592	1068504	2012-01-17-01:48:52	
