%usr	%sys	%iowait	%idle	date_time	
all	0.00	0.09	0.00	2012-01-17-11:24:16	
all	0.00	0.08	0.00	2012-01-17-11:25:16	
all	0.00	0.08	0.00	2012-01-17-11:26:16	
all	0.00	0.05	0.00	2012-01-17-11:27:16	
all	0.00	0.07	0.00	2012-01-17-11:28:16	
all	0.00	0.08	0.00	2012-01-17-11:29:16	
all	0.00	0.07	0.00	2012-01-17-11:30:16	
all	0.00	0.10	0.00	2012-01-17-11:31:16	
all	0.00	0.07	0.00	2012-01-17-11:32:16	
all	0.00	0.05	0.00	2012-01-17-11:33:16	
all	0.00	0.08	0.00	2012-01-17-11:34:16	
all	0.00	0.09	0.00	2012-01-17-11:35:16	
all	0.00	0.10	0.00	2012-01-17-11:36:16	
all	0.00	0.15	0.00	2012-01-17-11:37:16	
all	0.00	0.13	0.00	2012-01-17-11:38:16	
all	0.00	0.07	0.00	2012-01-17-11:39:16	
all	0.00	0.07	0.00	2012-01-17-11:40:16	
all	0.00	0.06	0.00	2012-01-17-11:41:16	
all	0.00	0.07	0.00	2012-01-17-11:42:16	
all	0.00	0.09	0.00	2012-01-17-11:43:16	
all	0.00	0.07	0.00	2012-01-17-11:44:16	
all	0.00	0.08	0.00	2012-01-17-11:45:16	
all	0.00	0.06	0.00	2012-01-17-11:46:16	
all	0.00	0.05	0.00	2012-01-17-11:47:16	
all	0.00	0.07	0.00	2012-01-17-11:48:16	
all	0.00	0.06	0.00	2012-01-17-11:49:16	
all	0.00	0.07	0.00	2012-01-17-11:50:16	
all	0.00	0.08	0.00	2012-01-17-11:51:16	
all	0.00	0.07	0.00	2012-01-17-11:52:16	
all	0.00	0.07	0.00	2012-01-17-11:53:16	
all	0.00	0.07	0.00	2012-01-17-11:54:16	
all	0.00	0.05	0.00	2012-01-17-11:55:16	
all	0.00	0.05	0.00	2012-01-17-11:56:16	
all	0.00	0.07	0.00	2012-01-17-11:57:16	
all	0.00	0.07	0.00	2012-01-17-11:58:16	
all	0.00	0.05	0.00	2012-01-17-11:59:16	
all	0.00	0.07	0.00	2012-01-17-12:00:16	
all	0.00	0.07	0.00	2012-01-17-12:01:16	
all	0.00	0.06	0.00	2012-01-17-12:02:16	
all	0.00	0.07	0.00	2012-01-17-12:03:16	
all	0.00	0.06	0.00	2012-01-17-12:04:16	
all	0.00	0.07	0.00	2012-01-17-12:05:16	
all	0.00	0.07	0.00	2012-01-17-12:06:16	
all	0.00	0.07	0.00	2012-01-17-12:07:16	
all	0.00	0.06	0.00	2012-01-17-12:08:16	
all	0.00	0.06	0.00	2012-01-17-12:09:16	
all	0.00	0.09	0.00	2012-01-17-12:10:16	
all	0.00	0.07	0.00	2012-01-17-12:11:16	
all	0.00	0.06	0.00	2012-01-17-12:12:16	
all	0.00	0.06	0.00	2012-01-17-12:13:16	
all	0.00	0.06	0.00	2012-01-17-12:14:16	
all	0.00	0.05	0.00	2012-01-17-12:15:16	
all	0.00	0.03	0.00	2012-01-17-12:16:16	
all	0.00	0.07	0.00	2012-01-17-12:17:16	
all	0.00	0.08	0.00	2012-01-17-12:18:16	
all	0.00	0.08	0.00	2012-01-17-12:19:16	
all	0.00	0.08	0.00	2012-01-17-12:20:16	
all	0.00	0.08	0.00	2012-01-17-12:21:16	
all	0.00	0.07	0.00	2012-01-17-12:22:16	
all	0.00	0.06	0.00	2012-01-17-12:23:16	
all	0.00	0.06	0.00	2012-01-17-12:24:16	
all	0.00	0.08	0.00	2012-01-17-12:25:17	
all	0.00	0.08	0.00	2012-01-17-12:26:17	
all	0.00	0.06	0.00	2012-01-17-12:27:17	
all	0.00	0.06	0.00	2012-01-17-12:28:17	
all	0.00	0.08	0.00	2012-01-17-12:29:17	
all	0.00	0.07	0.00	2012-01-17-12:30:17	
all	0.00	0.08	0.00	2012-01-17-12:31:17	
all	0.00	0.07	0.00	2012-01-17-12:32:17	
all	0.00	0.07	0.00	2012-01-17-12:33:17	
all	0.00	0.09	0.00	2012-01-17-12:34:17	
all	0.00	0.07	0.00	2012-01-17-12:35:17	
all	0.00	0.07	0.00	2012-01-17-12:36:17	
all	0.00	0.08	0.00	2012-01-17-12:37:17	
all	0.00	0.06	0.00	2012-01-17-12:38:17	
all	0.00	0.06	0.00	2012-01-17-12:39:17	
all	0.00	0.07	0.00	2012-01-17-12:40:17	
all	0.00	0.07	0.00	2012-01-17-12:41:17	
all	0.00	0.07	0.00	2012-01-17-12:42:17	
all	0.00	0.07	0.00	2012-01-17-12:43:17	
all	0.00	0.07	0.00	2012-01-17-12:44:17	
all	0.00	0.07	0.00	2012-01-17-12:45:17	
all	0.00	0.08	0.00	2012-01-17-12:46:17	
all	0.00	0.06	0.00	2012-01-17-12:47:17	
all	0.00	0.07	0.00	2012-01-17-12:48:17	
all	0.00	0.06	0.00	2012-01-17-12:49:17	
all	0.00	0.07	0.00	2012-01-17-12:50:17	
all	0.00	0.08	0.00	2012-01-17-12:51:17	
all	0.00	0.08	0.00	2012-01-17-12:52:17	
all	0.00	0.08	0.00	2012-01-17-12:53:17	
all	0.00	0.06	0.00	2012-01-17-12:54:17	
all	0.00	0.07	0.00	2012-01-17-12:55:17	
all	0.00	0.08	0.00	2012-01-17-12:56:17	
all	0.00	0.07	0.00	2012-01-17-12:57:17	
all	0.00	0.07	0.00	2012-01-17-12:58:17	
all	0.00	0.08	0.00	2012-01-17-12:59:17	
all	0.00	0.05	0.00	2012-01-17-13:00:17	
all	0.00	0.09	0.00	2012-01-17-13:01:17	
all	0.00	0.08	0.00	2012-01-17-13:02:17	
all	0.00	0.08	0.00	2012-01-17-13:03:17	
all	0.00	0.09	0.00	2012-01-17-13:04:17	
all	0.00	0.08	0.00	2012-01-17-13:05:17	
all	0.00	0.05	0.00	2012-01-17-13:06:17	
all	0.00	0.06	0.00	2012-01-17-13:07:17	
all	0.00	0.07	0.00	2012-01-17-13:08:17	
all	0.00	0.08	0.00	2012-01-17-13:09:17	
all	0.00	0.09	0.00	2012-01-17-13:10:17	
all	0.00	0.08	0.00	2012-01-17-13:11:17	
all	0.00	0.08	0.00	2012-01-17-13:12:17	
all	0.00	0.07	0.00	2012-01-17-13:13:17	
all	0.00	0.07	0.00	2012-01-17-13:14:17	
all	0.00	0.09	0.00	2012-01-17-13:15:17	
all	0.00	0.10	0.00	2012-01-17-13:16:17	
all	0.00	0.13	0.00	2012-01-17-13:17:17	
all	0.00	0.20	0.00	2012-01-17-13:18:17	
all	0.00	0.07	0.00	2012-01-17-13:19:17	
all	0.00	0.08	0.00	2012-01-17-13:20:17	
all	0.00	0.07	0.00	2012-01-17-13:21:17	
all	0.00	0.05	0.00	2012-01-17-13:22:17	
all	0.00	0.07	0.00	2012-01-17-13:23:17	
all	0.00	0.07	0.00	2012-01-17-13:24:17	
all	0.00	0.07	0.00	2012-01-17-13:25:17	
all	0.00	0.06	0.00	2012-01-17-13:26:17	
all	0.00	0.07	0.00	2012-01-17-13:27:17	
all	0.00	0.07	0.00	2012-01-17-13:28:17	
all	0.00	0.07	0.00	2012-01-17-13:29:17	
all	0.00	0.07	0.00	2012-01-17-13:30:17	
all	0.00	0.07	0.00	2012-01-17-13:31:17	
all	0.00	0.05	0.00	2012-01-17-13:32:17	
all	0.00	0.06	0.00	2012-01-17-13:33:17	
all	0.00	0.09	0.00	2012-01-17-13:34:17	
all	0.00	0.08	0.00	2012-01-17-13:35:17	
all	0.00	0.08	0.00	2012-01-17-13:36:17	
all	0.00	0.07	0.00	2012-01-17-13:37:17	
all	0.00	0.07	0.00	2012-01-17-13:38:17	
all	0.00	0.08	0.00	2012-01-17-13:39:17	
all	0.00	0.06	0.00	2012-01-17-13:40:17	
all	0.00	0.08	0.00	2012-01-17-13:41:17	
all	0.00	0.06	0.00	2012-01-17-13:42:17	
all	0.00	0.08	0.00	2012-01-17-13:43:17	
all	0.00	0.10	0.00	2012-01-17-13:44:17	
all	0.00	0.09	0.00	2012-01-17-13:45:17	
all	0.00	0.08	0.00	2012-01-17-13:46:17	
all	0.00	0.06	0.00	2012-01-17-13:47:17	
all	0.00	0.08	0.00	2012-01-17-13:48:17	
all	0.00	0.06	0.00	2012-01-17-13:49:17	
all	0.00	0.07	0.00	2012-01-17-13:50:18	
all	0.00	0.07	0.00	2012-01-17-13:51:18	
all	0.00	0.05	0.00	2012-01-17-13:52:18	
all	0.00	0.07	0.00	2012-01-17-13:53:18	
all	0.00	0.06	0.00	2012-01-17-13:54:18	
all	0.00	0.06	0.00	2012-01-17-13:55:18	
all	0.00	0.06	0.00	2012-01-17-13:56:18	
all	0.00	0.06	0.00	2012-01-17-13:57:18	
all	0.00	0.07	0.00	2012-01-17-13:58:18	
all	0.00	0.06	0.00	2012-01-17-13:59:18	
all	0.00	0.08	0.00	2012-01-17-14:00:18	
all	0.00	0.08	0.00	2012-01-17-14:01:18	
all	0.00	0.08	0.00	2012-01-17-14:02:18	
all	0.00	0.07	0.00	2012-01-17-14:03:18	
all	0.00	0.07	0.00	2012-01-17-14:04:18	
all	0.00	0.07	0.00	2012-01-17-14:05:18	
all	0.00	0.09	0.00	2012-01-17-14:06:18	
all	0.00	0.06	0.00	2012-01-17-14:07:18	
all	0.00	0.07	0.00	2012-01-17-14:08:18	
all	0.00	0.06	0.00	2012-01-17-14:09:18	
all	0.00	0.08	0.00	2012-01-17-14:10:18	
all	0.00	0.07	0.00	2012-01-17-14:11:18	
all	0.00	0.06	0.00	2012-01-17-14:12:18	
all	0.00	0.07	0.00	2012-01-17-14:13:18	
all	0.00	0.06	0.00	2012-01-17-14:14:18	
all	0.00	0.08	0.00	2012-01-17-14:15:18	
all	0.00	0.06	0.00	2012-01-17-14:16:18	
all	0.00	0.08	0.00	2012-01-17-14:17:18	
all	0.00	0.07	0.00	2012-01-17-14:18:18	
all	0.00	0.07	0.00	2012-01-17-14:19:18	
all	0.00	0.06	0.00	2012-01-17-14:20:18	
all	0.00	0.05	0.00	2012-01-17-14:21:18	
all	0.00	0.05	0.00	2012-01-17-14:22:18	
all	0.00	0.08	0.00	2012-01-17-14:23:18	
all	0.00	0.08	0.00	2012-01-17-14:24:18	
all	0.00	0.08	0.00	2012-01-17-14:25:18	
all	0.00	0.07	0.00	2012-01-17-14:26:18	
all	0.00	0.08	0.00	2012-01-17-14:27:18	
all	0.00	0.07	0.00	2012-01-17-14:28:18	
all	0.00	0.08	0.00	2012-01-17-14:29:18	
all	0.00	0.08	0.00	2012-01-17-14:30:18	
all	0.00	0.08	0.00	2012-01-17-14:31:18	
all	0.00	0.06	0.00	2012-01-17-14:32:18	
all	0.00	0.07	0.00	2012-01-17-14:33:18	
all	0.00	0.06	0.00	2012-01-17-14:34:18	
all	0.00	0.07	0.00	2012-01-17-14:35:18	
all	0.00	0.10	0.00	2012-01-17-14:36:18	
all	0.00	0.06	0.00	2012-01-17-14:37:18	
all	0.00	0.07	0.00	2012-01-17-14:38:18	
all	0.00	0.07	0.00	2012-01-17-14:39:18	
all	0.00	0.05	0.00	2012-01-17-14:40:18	
all	0.00	0.08	0.00	2012-01-17-14:41:18	
all	0.00	0.07	0.00	2012-01-17-14:42:18	
all	0.00	0.07	0.00	2012-01-17-14:43:18	
all	0.00	0.09	0.00	2012-01-17-14:44:18	
all	0.00	0.08	0.00	2012-01-17-14:45:18	
all	0.00	0.08	0.00	2012-01-17-14:46:18	
all	0.00	0.08	0.00	2012-01-17-14:47:18	
all	0.00	0.08	0.00	2012-01-17-14:48:18	
all	0.00	0.09	0.00	2012-01-17-14:49:18	
all	0.00	0.07	0.00	2012-01-17-14:50:18	
all	0.00	0.07	0.00	2012-01-17-14:51:18	
all	0.00	0.07	0.00	2012-01-17-14:52:18	
all	0.00	0.07	0.00	2012-01-17-14:53:18	
all	0.00	0.05	0.00	2012-01-17-14:54:18	
all	0.00	0.10	0.00	2012-01-17-14:55:18	
all	0.00	0.13	0.00	2012-01-17-14:56:18	
all	0.00	0.12	0.00	2012-01-17-14:57:18	
all	0.00	0.19	0.00	2012-01-17-14:58:18	
all	0.00	0.06	0.00	2012-01-17-14:59:18	
all	0.00	0.09	0.00	2012-01-17-15:00:18	
all	0.00	0.07	0.00	2012-01-17-15:01:18	
all	0.00	0.06	0.00	2012-01-17-15:02:18	
all	0.00	0.07	0.00	2012-01-17-15:03:18	
all	0.00	0.08	0.00	2012-01-17-15:04:18	
all	0.00	0.06	0.00	2012-01-17-15:05:18	
all	0.00	0.07	0.00	2012-01-17-15:06:18	
all	0.00	0.07	0.00	2012-01-17-15:07:18	
all	0.00	0.09	0.00	2012-01-17-15:08:18	
all	0.00	0.08	0.00	2012-01-17-15:09:18	
all	0.00	0.07	0.00	2012-01-17-15:10:18	
all	0.00	0.09	0.00	2012-01-17-15:11:18	
all	0.00	0.07	0.00	2012-01-17-15:12:18	
all	0.00	0.07	0.00	2012-01-17-15:13:18	
all	0.00	0.07	0.00	2012-01-17-15:14:18	
all	0.00	0.09	0.00	2012-01-17-15:15:19	
all	0.00	0.08	0.00	2012-01-17-15:16:19	
all	0.00	0.07	0.00	2012-01-17-15:17:19	
all	0.00	0.06	0.00	2012-01-17-15:18:19	
all	0.00	0.08	0.00	2012-01-17-15:19:19	
all	0.00	0.08	0.00	2012-01-17-15:20:19	
all	0.00	0.06	0.00	2012-01-17-15:21:19	
all	0.00	0.08	0.00	2012-01-17-15:22:19	
all	0.00	0.07	0.00	2012-01-17-15:23:19	
all	0.00	0.07	0.00	2012-01-17-15:24:19	
all	0.00	0.10	0.00	2012-01-17-15:25:19	
all	0.00	0.10	0.00	2012-01-17-15:26:19	
all	0.00	0.07	0.00	2012-01-17-15:27:19	
all	0.00	0.07	0.00	2012-01-17-15:28:19	
all	0.00	0.07	0.00	2012-01-17-15:29:19	
all	0.00	0.07	0.00	2012-01-17-15:30:19	
all	0.00	0.07	0.00	2012-01-17-15:31:19	
all	0.00	0.07	0.00	2012-01-17-15:32:19	
all	0.00	0.06	0.00	2012-01-17-15:33:19	
all	0.00	0.07	0.00	2012-01-17-15:34:19	
all	0.00	0.09	0.00	2012-01-17-15:35:19	
all	0.00	0.08	0.00	2012-01-17-15:36:19	
all	0.00	0.07	0.00	2012-01-17-15:37:19	
all	0.00	0.09	0.00	2012-01-17-15:38:19	
all	0.00	0.07	0.00	2012-01-17-15:39:19	
all	0.00	0.07	0.00	2012-01-17-15:40:19	
all	0.00	0.08	0.00	2012-01-17-15:41:19	
all	0.00	0.07	0.00	2012-01-17-15:42:19	
all	0.00	0.08	0.00	2012-01-17-15:43:19	
all	0.00	0.08	0.00	2012-01-17-15:44:19	
all	0.00	0.07	0.00	2012-01-17-15:45:19	
all	0.00	0.07	0.00	2012-01-17-15:46:19	
all	0.00	0.06	0.00	2012-01-17-15:47:19	
all	0.00	0.08	0.00	2012-01-17-15:48:19	
all	0.00	0.08	0.00	2012-01-17-15:49:19	
all	0.00	0.08	0.00	2012-01-17-15:50:19	
all	0.00	0.06	0.00	2012-01-17-15:51:19	
all	0.00	0.07	0.00	2012-01-17-15:52:19	
all	0.00	0.08	0.00	2012-01-17-15:53:19	
all	0.00	0.07	0.00	2012-01-17-15:54:19	
all	0.00	0.04	0.00	2012-01-17-15:55:19	
all	0.00	0.07	0.00	2012-01-17-15:56:19	
all	0.00	0.06	0.00	2012-01-17-15:57:19	
all	0.00	0.06	0.00	2012-01-17-15:58:19	
all	0.00	0.06	0.00	2012-01-17-15:59:19	
all	0.00	0.08	0.00	2012-01-17-16:00:19	
all	0.00	0.06	0.00	2012-01-17-16:01:19	
all	0.00	0.06	0.00	2012-01-17-16:02:19	
all	0.00	0.06	0.00	2012-01-17-16:03:19	
all	0.00	0.07	0.00	2012-01-17-16:04:19	
all	0.00	0.07	0.00	2012-01-17-16:05:19	
all	0.00	0.06	0.00	2012-01-17-16:06:19	
all	0.00	0.07	0.00	2012-01-17-16:07:19	
all	0.00	0.08	0.00	2012-01-17-16:08:19	
all	0.00	0.09	0.00	2012-01-17-16:09:19	
all	0.00	0.05	0.00	2012-01-17-16:10:19	
all	0.00	0.08	0.00	2012-01-17-16:11:19	
all	0.00	0.07	0.00	2012-01-17-16:12:19	
all	0.00	0.08	0.00	2012-01-17-16:13:19	
all	0.00	0.08	0.00	2012-01-17-16:14:19	
all	0.00	0.06	0.00	2012-01-17-16:15:19	
all	0.00	0.08	0.00	2012-01-17-16:16:19	
all	0.00	0.07	0.00	2012-01-17-16:17:19	
all	0.00	0.07	0.00	2012-01-17-16:18:19	
all	0.00	0.06	0.00	2012-01-17-16:19:19	
all	0.00	0.07	0.00	2012-01-17-16:20:19	
all	0.00	0.08	0.00	2012-01-17-16:21:19	
all	0.00	0.06	0.00	2012-01-17-16:22:19	
all	0.00	0.08	0.00	2012-01-17-16:23:19	
all	0.00	0.07	0.00	2012-01-17-16:24:19	
all	0.00	0.07	0.00	2012-01-17-16:25:19	
all	0.00	0.08	0.00	2012-01-17-16:26:19	
all	0.00	0.06	0.00	2012-01-17-16:27:19	
all	0.00	0.08	0.00	2012-01-17-16:28:19	
all	0.00	0.09	0.00	2012-01-17-16:29:19	
all	0.00	0.09	0.00	2012-01-17-16:30:19	
all	0.00	0.08	0.00	2012-01-17-16:31:19	
all	0.00	0.08	0.00	2012-01-17-16:32:19	
all	0.00	0.08	0.00	2012-01-17-16:33:19	
all	0.00	0.06	0.00	2012-01-17-16:34:19	
all	0.00	0.11	0.00	2012-01-17-16:35:19	
all	0.00	0.07	0.00	2012-01-17-16:36:19	
all	0.00	0.08	0.00	2012-01-17-16:37:19	
all	0.00	0.23	0.00	2012-01-17-16:38:19	
all	0.00	0.07	0.00	2012-01-17-16:39:19	
all	0.00	0.07	0.00	2012-01-17-16:40:20	
all	0.00	0.07	0.00	2012-01-17-16:41:20	
all	0.00	0.07	0.00	2012-01-17-16:42:20	
all	0.00	0.08	0.00	2012-01-17-16:43:20	
all	0.00	0.06	0.00	2012-01-17-16:44:20	
all	0.00	0.07	0.00	2012-01-17-16:45:20	
all	0.00	0.05	0.00	2012-01-17-16:46:20	
all	0.00	0.08	0.00	2012-01-17-16:47:20	
all	0.00	0.08	0.00	2012-01-17-16:48:20	
all	0.00	0.08	0.00	2012-01-17-16:49:20	
all	0.00	0.07	0.00	2012-01-17-16:50:20	
all	0.00	0.05	0.00	2012-01-17-16:51:20	
all	0.00	0.06	0.00	2012-01-17-16:52:20	
all	0.00	0.04	0.00	2012-01-17-16:53:20	
all	0.00	0.07	0.00	2012-01-17-16:54:20	
all	0.00	0.06	0.00	2012-01-17-16:55:20	
all	0.00	0.05	0.00	2012-01-17-16:56:20	
all	0.00	0.05	0.00	2012-01-17-16:57:20	
all	0.00	0.06	0.00	2012-01-17-16:58:20	
all	0.00	0.05	0.00	2012-01-17-16:59:20	
all	0.00	0.04	0.00	2012-01-17-17:00:20	
all	0.00	0.05	0.00	2012-01-17-17:01:20	
all	0.00	0.06	0.00	2012-01-17-17:02:20	
all	0.00	0.06	0.00	2012-01-17-17:03:20	
all	0.00	0.07	0.00	2012-01-17-17:04:20	
all	0.00	0.08	0.00	2012-01-17-17:05:20	
all	0.00	0.08	0.00	2012-01-17-17:06:20	
all	0.00	0.05	0.00	2012-01-17-17:07:20	
all	0.00	0.06	0.00	2012-01-17-17:08:20	
all	0.00	0.07	0.00	2012-01-17-17:09:20	
all	0.00	0.07	0.00	2012-01-17-17:10:20	
all	0.00	0.06	0.00	2012-01-17-17:11:20	
all	0.00	0.07	0.00	2012-01-17-17:12:20	
all	0.00	0.06	0.00	2012-01-17-17:13:20	
all	0.00	0.05	0.00	2012-01-17-17:14:20	
all	0.00	0.07	0.00	2012-01-17-17:15:20	
all	0.00	0.06	0.00	2012-01-17-17:16:20	
all	0.00	0.07	0.00	2012-01-17-17:17:20	
all	0.00	0.06	0.00	2012-01-17-17:18:20	
all	0.00	0.05	0.00	2012-01-17-17:19:20	
all	0.00	0.05	0.00	2012-01-17-17:20:20	
all	0.00	0.07	0.00	2012-01-17-17:21:20	
all	0.00	0.06	0.00	2012-01-17-17:22:20	
all	0.00	0.07	0.00	2012-01-17-17:23:20	
all	0.00	0.06	0.00	2012-01-17-17:24:20	
all	0.00	0.06	0.00	2012-01-17-17:25:20	
all	0.00	0.05	0.00	2012-01-17-17:26:20	
all	0.00	0.06	0.00	2012-01-17-17:27:20	
all	0.00	0.05	0.00	2012-01-17-17:28:20	
all	0.00	0.07	0.00	2012-01-17-17:29:20	
all	0.00	0.06	0.00	2012-01-17-17:30:20	
all	0.00	0.04	0.00	2012-01-17-17:31:20	
all	0.00	0.07	0.00	2012-01-17-17:32:20	
all	0.00	0.08	0.00	2012-01-17-17:33:20	
all	0.00	0.07	0.00	2012-01-17-17:34:20	
all	0.00	0.05	0.00	2012-01-17-17:35:20	
all	0.00	0.07	0.00	2012-01-17-17:36:20	
all	0.00	0.05	0.00	2012-01-17-17:37:20	
all	0.00	0.08	0.00	2012-01-17-17:38:20	
all	0.00	0.06	0.00	2012-01-17-17:39:20	
all	0.00	0.06	0.00	2012-01-17-17:40:20	
all	0.00	0.06	0.00	2012-01-17-17:41:20	
all	0.00	0.07	0.00	2012-01-17-17:42:20	
all	0.00	0.05	0.00	2012-01-17-17:43:20	
all	0.00	0.07	0.00	2012-01-17-17:44:20	
all	0.00	0.06	0.00	2012-01-17-17:45:20	
all	0.00	0.07	0.00	2012-01-17-17:46:20	
all	0.00	0.05	0.00	2012-01-17-17:47:20	
all	0.00	0.06	0.00	2012-01-17-17:48:20	
all	0.00	0.05	0.00	2012-01-17-17:49:20	
all	0.00	0.07	0.00	2012-01-17-17:50:20	
all	0.00	0.07	0.00	2012-01-17-17:51:20	
all	0.00	0.07	0.00	2012-01-17-17:52:20	
all	0.00	0.05	0.00	2012-01-17-17:53:20	
all	0.00	0.06	0.00	2012-01-17-17:54:20	
all	0.00	0.06	0.00	2012-01-17-17:55:20	
all	0.00	0.07	0.00	2012-01-17-17:56:20	
all	0.00	0.06	0.00	2012-01-17-17:57:20	
all	0.00	0.07	0.00	2012-01-17-17:58:20	
all	0.00	0.06	0.00	2012-01-17-17:59:20	
all	0.00	0.06	0.00	2012-01-17-18:00:20	
all	0.00	0.07	0.00	2012-01-17-18:01:20	
all	0.00	0.07	0.00	2012-01-17-18:02:20	
all	0.00	0.07	0.00	2012-01-17-18:03:20	
all	0.00	0.08	0.00	2012-01-17-18:04:20	
all	0.00	0.09	0.00	2012-01-17-18:05:21	
all	0.00	0.07	0.00	2012-01-17-18:06:21	
all	0.00	0.07	0.00	2012-01-17-18:07:21	
all	0.00	0.08	0.00	2012-01-17-18:08:21	
all	0.00	0.08	0.00	2012-01-17-18:09:21	
all	0.00	0.08	0.00	2012-01-17-18:10:21	
all	0.00	0.06	0.00	2012-01-17-18:11:21	
all	0.00	0.07	0.00	2012-01-17-18:12:21	
all	0.00	0.06	0.00	2012-01-17-18:13:21	
all	0.00	0.08	0.00	2012-01-17-18:14:21	
all	0.00	0.08	0.00	2012-01-17-18:15:21	
all	0.00	0.09	0.00	2012-01-17-18:16:21	
all	0.00	0.10	0.00	2012-01-17-18:17:21	
all	0.00	0.19	0.00	2012-01-17-18:18:21	
all	0.00	0.07	0.00	2012-01-17-18:19:21	
all	0.00	0.06	0.00	2012-01-17-18:20:21	
all	0.00	0.07	0.00	2012-01-17-18:21:21	
all	0.00	0.07	0.00	2012-01-17-18:22:21	
all	0.00	0.07	0.00	2012-01-17-18:23:21	
all	0.00	0.05	0.00	2012-01-17-18:24:21	
all	0.00	0.07	0.00	2012-01-17-18:25:21	
all	0.00	0.07	0.00	2012-01-17-18:26:21	
all	0.00	0.07	0.00	2012-01-17-18:27:21	
all	0.00	0.06	0.00	2012-01-17-18:28:21	
all	0.00	0.07	0.00	2012-01-17-18:29:21	
all	0.00	0.08	0.00	2012-01-17-18:30:21	
all	0.00	0.06	0.00	2012-01-17-18:31:21	
all	0.00	0.05	0.00	2012-01-17-18:32:21	
all	0.00	0.05	0.00	2012-01-17-18:33:21	
all	0.00	0.05	0.00	2012-01-17-18:34:21	
all	0.00	0.07	0.00	2012-01-17-18:35:21	
all	0.00	0.07	0.00	2012-01-17-18:36:21	
all	0.00	0.06	0.00	2012-01-17-18:37:21	
all	0.00	0.06	0.00	2012-01-17-18:38:21	
all	0.00	0.07	0.00	2012-01-17-18:39:21	
all	0.00	0.06	0.00	2012-01-17-18:40:21	
all	0.00	0.05	0.00	2012-01-17-18:41:21	
all	0.00	0.07	0.00	2012-01-17-18:42:21	
all	0.00	0.04	0.00	2012-01-17-18:43:21	
all	0.00	0.07	0.00	2012-01-17-18:44:21	
all	0.00	0.06	0.00	2012-01-17-18:45:21	
all	0.00	0.09	0.00	2012-01-17-18:46:21	
all	0.00	0.08	0.00	2012-01-17-18:47:21	
all	0.00	0.08	0.00	2012-01-17-18:48:21	
all	0.00	0.09	0.00	2012-01-17-18:49:21	
all	0.00	0.08	0.00	2012-01-17-18:50:21	
all	0.00	0.08	0.00	2012-01-17-18:51:21	
all	0.00	0.09	0.00	2012-01-17-18:52:21	
all	0.00	0.09	0.00	2012-01-17-18:53:21	
all	0.00	0.09	0.00	2012-01-17-18:54:21	
all	0.00	0.09	0.00	2012-01-17-18:55:21	
all	0.00	0.09	0.00	2012-01-17-18:56:21	
all	0.00	0.08	0.00	2012-01-17-18:57:21	
all	0.00	0.08	0.00	2012-01-17-18:58:21	
all	0.00	0.09	0.00	2012-01-17-18:59:21	
all	0.00	0.09	0.00	2012-01-17-19:00:21	
all	0.00	0.08	0.00	2012-01-17-19:01:21	
all	0.00	0.08	0.00	2012-01-17-19:02:21	
all	0.00	0.12	0.00	2012-01-17-19:03:21	
all	0.00	0.08	0.00	2012-01-17-19:04:21	
all	0.00	0.11	0.00	2012-01-17-19:05:21	
all	0.00	0.07	0.00	2012-01-17-19:06:21	
all	0.00	0.08	0.00	2012-01-17-19:07:21	
all	0.00	0.08	0.00	2012-01-17-19:08:21	
all	0.00	0.07	0.00	2012-01-17-19:09:21	
all	0.00	0.10	0.00	2012-01-17-19:10:21	
all	0.00	0.08	0.00	2012-01-17-19:11:21	
all	0.00	0.11	0.00	2012-01-17-19:12:21	
all	0.00	0.09	0.00	2012-01-17-19:13:21	
all	0.00	0.06	0.00	2012-01-17-19:14:21	
all	0.00	0.09	0.00	2012-01-17-19:15:21	
all	0.00	0.06	0.00	2012-01-17-19:16:21	
all	0.00	0.11	0.00	2012-01-17-19:17:21	
all	0.00	0.08	0.00	2012-01-17-19:18:21	
all	0.00	0.08	0.00	2012-01-17-19:19:21	
all	0.00	0.11	0.00	2012-01-17-19:20:21	
all	0.00	0.09	0.00	2012-01-17-19:21:21	
all	0.00	0.10	0.00	2012-01-17-19:22:21	
all	0.00	0.10	0.00	2012-01-17-19:23:21	
all	0.00	0.09	0.00	2012-01-17-19:24:21	
all	0.00	0.10	0.00	2012-01-17-19:25:21	
all	0.00	0.07	0.00	2012-01-17-19:26:21	
all	0.00	0.09	0.00	2012-01-17-19:27:21	
all	0.00	0.07	0.00	2012-01-17-19:28:21	
all	0.00	0.07	0.00	2012-01-17-19:29:21	
all	0.00	0.11	0.00	2012-01-17-19:30:22	
all	0.00	0.08	0.00	2012-01-17-19:31:22	
all	0.00	0.09	0.00	2012-01-17-19:32:22	
all	0.00	0.08	0.00	2012-01-17-19:33:22	
all	0.00	0.10	0.00	2012-01-17-19:34:22	
all	0.00	0.09	0.00	2012-01-17-19:35:22	
all	0.00	0.09	0.00	2012-01-17-19:36:22	
all	0.00	0.11	0.00	2012-01-17-19:37:22	
all	0.00	0.10	0.00	2012-01-17-19:38:22	
all	0.00	0.09	0.00	2012-01-17-19:39:22	
all	0.00	0.08	0.00	2012-01-17-19:40:22	
all	0.00	0.10	0.00	2012-01-17-19:41:22	
all	0.00	0.08	0.00	2012-01-17-19:42:22	
