Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
229164	1822892	70584	57176	32	3983320	2012-01-17-00:23:25	
229288	1822768	70664	57180	32	3983320	2012-01-17-00:24:25	
229296	1822760	70744	57184	32	3983320	2012-01-17-00:25:25	
229412	1822644	70824	57192	32	3983320	2012-01-17-00:26:25	
229412	1822644	70904	57196	32	3983320	2012-01-17-00:27:25	
229684	1822372	70984	57200	32	3983320	2012-01-17-00:28:25	
229660	1822396	71064	57204	32	3983320	2012-01-17-00:29:25	
229784	1822272	71144	57208	32	3983320	2012-01-17-00:30:25	
229908	1822148	71224	57212	32	3983320	2012-01-17-00:31:25	
229908	1822148	71304	57220	32	3983320	2012-01-17-00:32:25	
229536	1822520	71384	57224	32	3983320	2012-01-17-00:33:25	
230156	1821900	71464	57228	32	3983320	2012-01-17-00:34:25	
230288	1821768	71544	57232	32	3983320	2012-01-17-00:35:26	
230280	1821776	71624	57236	32	3983320	2012-01-17-00:36:26	
230528	1821528	71704	57244	32	3983320	2012-01-17-00:37:26	
230660	1821396	71784	57248	32	3983320	2012-01-17-00:38:26	
230288	1821768	71864	57252	32	3983320	2012-01-17-00:39:26	
230676	1821380	71944	57256	32	3983320	2012-01-17-00:40:26	
230660	1821396	72032	57260	32	3983320	2012-01-17-00:41:26	
230784	1821272	72112	57264	32	3983320	2012-01-17-00:42:26	
230924	1821132	72192	57272	32	3983320	2012-01-17-00:43:26	
231024	1821032	72272	57276	32	3983320	2012-01-17-00:44:26	
231156	1820900	72352	57284	32	3983320	2012-01-17-00:45:26	
231148	1820908	72432	57288	32	3983320	2012-01-17-00:46:26	
231272	1820784	72512	57292	32	3983320	2012-01-17-00:47:26	
231272	1820784	72592	57300	32	3983320	2012-01-17-00:48:26	
231396	1820660	72672	57308	32	3983320	2012-01-17-00:49:26	
231668	1820388	72752	57312	32	3983320	2012-01-17-00:50:26	
231768	1820288	72832	57316	32	3983320	2012-01-17-00:51:26	
231644	1820412	72912	57320	32	3983320	2012-01-17-00:52:26	
231768	1820288	72992	57324	32	3983320	2012-01-17-00:53:26	
231892	1820164	73072	57332	32	3983320	2012-01-17-00:54:26	
231900	1820156	73152	57336	32	3983320	2012-01-17-00:55:26	
231892	1820164	73240	57332	32	3983320	2012-01-17-00:56:26	
232040	1820016	73320	57348	32	3983320	2012-01-17-00:57:26	
232264	1819792	73400	57352	32	3983320	2012-01-17-00:58:26	
232140	1819916	73480	57360	32	3983320	2012-01-17-00:59:26	
232264	1819792	73560	57364	32	3983320	2012-01-17-01:00:26	
232388	1819668	73640	57368	32	3983320	2012-01-17-01:01:26	
232512	1819544	73720	57372	32	3983320	2012-01-17-01:02:26	
232388	1819668	73796	57376	32	3983320	2012-01-17-01:03:26	
232768	1819288	73876	57380	32	3983320	2012-01-17-01:04:26	
232768	1819288	73956	57388	32	3983320	2012-01-17-01:05:26	
232884	1819172	74036	57392	32	3983320	2012-01-17-01:06:26	
232884	1819172	74116	57396	32	3983320	2012-01-17-01:07:27	
233008	1819048	74196	57400	32	3983320	2012-01-17-01:08:27	
233008	1819048	74276	57404	32	3983320	2012-01-17-01:09:27	
233264	1818792	74356	57412	32	3983320	2012-01-17-01:10:27	
233264	1818792	74436	57416	32	3983320	2012-01-17-01:11:27	
233404	1818652	74516	57420	32	3983320	2012-01-17-01:12:27	
233388	1818668	74596	57424	32	3983320	2012-01-17-01:13:27	
233512	1818544	74676	57428	32	3983320	2012-01-17-01:14:27	
233644	1818412	74756	57432	32	3983320	2012-01-17-01:15:27	
233628	1818428	74836	57440	32	3983320	2012-01-17-01:16:27	
233884	1818172	74916	57444	32	3983320	2012-01-17-01:17:27	
234000	1818056	74988	57448	32	3983320	2012-01-17-01:18:27	
233876	1818180	75048	57452	32	3983320	2012-01-17-01:19:27	
233876	1818180	75072	57456	32	3983320	2012-01-17-01:20:27	
233876	1818180	75108	57464	32	3983320	2012-01-17-01:21:27	
234124	1817932	75156	57468	32	3983320	2012-01-17-01:22:27	
234124	1817932	75220	57472	32	3983320	2012-01-17-01:23:27	
234256	1817800	75300	57476	32	3983320	2012-01-17-01:24:27	
234256	1817800	75344	57480	32	3983320	2012-01-17-01:25:27	
234248	1817808	75400	57484	32	3983320	2012-01-17-01:26:27	
234248	1817808	75444	57492	32	3983320	2012-01-17-01:27:27	
234248	1817808	75480	57496	32	3983320	2012-01-17-01:28:27	
234372	1817684	75496	57500	32	3983320	2012-01-17-01:29:27	
234396	1817660	75520	57504	32	3983320	2012-01-17-01:30:27	
234496	1817560	75532	57508	32	3983320	2012-01-17-01:31:27	
234372	1817684	75556	57516	32	3983320	2012-01-17-01:32:27	
234496	1817560	75576	57520	32	3983320	2012-01-17-01:33:27	
234496	1817560	75592	57524	32	3983320	2012-01-17-01:34:27	
234504	1817552	75608	57528	32	3983320	2012-01-17-01:35:27	
234496	1817560	75644	57532	32	3983320	2012-01-17-01:36:27	
234744	1817312	75676	57536	32	3983320	2012-01-17-01:37:27	
234744	1817312	75712	57544	32	3983320	2012-01-17-01:38:27	
234744	1817312	75744	57548	32	3983320	2012-01-17-01:39:28	
234744	1817312	75784	57552	32	3983320	2012-01-17-01:40:28	
234868	1817188	75816	57556	32	3983320	2012-01-17-01:41:28	
234768	1817288	75856	57560	32	3983320	2012-01-17-01:42:28	
234900	1817156	75888	57568	32	3983320	2012-01-17-01:43:28	
234652	1817404	75924	57572	32	3983320	2012-01-17-01:44:28	
235132	1816924	75948	57576	32	3983320	2012-01-17-01:45:28	
235000	1817056	75980	57580	32	3983320	2012-01-17-01:46:28	
235124	1816932	76020	57584	32	3983320	2012-01-17-01:47:28	
235116	1816940	76052	57588	32	3983320	2012-01-17-01:48:28	
235116	1816940	76088	57596	32	3983320	2012-01-17-01:49:28	
235240	1816816	76124	57600	32	3983320	2012-01-17-01:50:28	
235240	1816816	76156	57604	32	3983320	2012-01-17-01:51:28	
235364	1816692	76192	57608	32	3983320	2012-01-17-01:52:28	
235364	1816692	76224	57612	32	3983320	2012-01-17-01:53:28	
235364	1816692	76264	57616	32	3983320	2012-01-17-01:54:28	
235372	1816684	76292	57624	32	3983320	2012-01-17-01:55:28	
235364	1816692	76348	57628	32	3983320	2012-01-17-01:56:28	
235612	1816444	76400	57632	32	3983320	2012-01-17-01:57:28	
235612	1816444	76440	57636	32	3983320	2012-01-17-01:58:28	
235612	1816444	76468	57640	32	3983320	2012-01-17-01:59:28	
235488	1816568	76492	57648	32	3983320	2012-01-17-02:00:28	
235612	1816444	76524	57652	32	3983320	2012-01-17-02:01:28	
235612	1816444	76548	57656	32	3983320	2012-01-17-02:02:28	
235736	1816320	76576	57660	32	3983320	2012-01-17-02:03:28	
235860	1816196	76604	57664	32	3983320	2012-01-17-02:04:28	
235744	1816312	76628	57668	32	3983320	2012-01-17-02:05:28	
235612	1816444	76648	57676	32	3983320	2012-01-17-02:06:28	
235736	1816320	76676	57680	32	3983320	2012-01-17-02:07:28	
235860	1816196	76708	57688	32	3983320	2012-01-17-02:08:28	
235736	1816320	76744	57692	32	3983320	2012-01-17-02:09:28	
235984	1816072	76780	57696	32	3983320	2012-01-17-02:10:28	
235984	1816072	76808	57704	32	3983320	2012-01-17-02:11:29	
235984	1816072	76836	57708	32	3983320	2012-01-17-02:12:29	
236108	1815948	76876	57712	32	3983320	2012-01-17-02:13:29	
236008	1816048	76912	57716	32	3983320	2012-01-17-02:14:29	
236000	1816056	76956	57724	32	3983320	2012-01-17-02:15:29	
236116	1815940	76988	57728	32	3983320	2012-01-17-02:16:29	
236248	1815808	77036	57736	32	3983320	2012-01-17-02:17:29	
236240	1815816	77072	57740	32	3983320	2012-01-17-02:18:29	
236364	1815692	77112	57744	32	3983320	2012-01-17-02:19:29	
236356	1815700	77152	57748	32	3983320	2012-01-17-02:20:29	
236356	1815700	77188	57752	32	3983320	2012-01-17-02:21:29	
236504	1815552	77228	57760	32	3983320	2012-01-17-02:22:29	
236356	1815700	77272	57764	32	3983320	2012-01-17-02:23:29	
236604	1815452	77308	57768	32	3983320	2012-01-17-02:24:29	
236612	1815444	77352	57772	32	3983320	2012-01-17-02:25:29	
236604	1815452	77392	57776	32	3983320	2012-01-17-02:26:29	
236604	1815452	77416	57780	32	3983320	2012-01-17-02:27:29	
236728	1815328	77444	57788	32	3983320	2012-01-17-02:28:29	
236752	1815304	77468	57792	32	3983320	2012-01-17-02:29:29	
236852	1815204	77488	57796	32	3983320	2012-01-17-02:30:29	
236852	1815204	77508	57800	32	3983320	2012-01-17-02:31:29	
236728	1815328	77528	57804	32	3983320	2012-01-17-02:32:29	
236852	1815204	77548	57812	32	3983320	2012-01-17-02:33:29	
236852	1815204	77568	57820	32	3983320	2012-01-17-02:34:29	
236984	1815072	77608	57824	32	3983320	2012-01-17-02:35:29	
236752	1815304	77648	57828	32	3983320	2012-01-17-02:36:29	
237100	1814956	77692	57832	32	3983320	2012-01-17-02:37:29	
236976	1815080	77740	57836	32	3983320	2012-01-17-02:38:29	
237224	1814832	77784	57844	32	3983320	2012-01-17-02:39:29	
237224	1814832	77824	57848	32	3983320	2012-01-17-02:40:29	
237100	1814956	77864	57852	32	3983320	2012-01-17-02:41:29	
237348	1814708	77908	57856	32	3983320	2012-01-17-02:42:29	
237348	1814708	77944	57860	32	3983320	2012-01-17-02:43:30	
237224	1814832	77984	57868	32	3983320	2012-01-17-02:44:30	
237480	1814576	78024	57872	32	3983320	2012-01-17-02:45:30	
237472	1814584	78068	57876	32	3983320	2012-01-17-02:46:30	
237480	1814576	78108	57880	32	3983320	2012-01-17-02:47:30	
237620	1814436	78148	57884	32	3983320	2012-01-17-02:48:30	
237604	1814452	78192	57888	32	3983320	2012-01-17-02:49:30	
237620	1814436	78240	57896	32	3983320	2012-01-17-02:50:30	
237720	1814336	78284	57900	32	3983320	2012-01-17-02:51:30	
237744	1814312	78328	57904	32	3983320	2012-01-17-02:52:30	
237844	1814212	78376	57908	32	3983320	2012-01-17-02:53:30	
237868	1814188	78420	57912	32	3983320	2012-01-17-02:54:30	
237852	1814204	78472	57920	32	3983320	2012-01-17-02:55:30	
237968	1814088	78520	57924	32	3983320	2012-01-17-02:56:30	
237844	1814212	78564	57928	32	3983320	2012-01-17-02:57:30	
237968	1814088	78612	57932	32	3983320	2012-01-17-02:58:30	
238092	1813964	78656	57936	32	3983320	2012-01-17-02:59:30	
238092	1813964	78704	57940	32	3983320	2012-01-17-03:00:30	
238216	1813840	78748	57948	32	3983320	2012-01-17-03:01:30	
238340	1813716	78796	57952	32	3983320	2012-01-17-03:02:30	
238216	1813840	78844	57956	32	3983320	2012-01-17-03:03:30	
238340	1813716	78888	57960	32	3983320	2012-01-17-03:04:30	
238348	1813708	78936	57964	32	3983320	2012-01-17-03:05:30	
238464	1813592	78980	57972	32	3983320	2012-01-17-03:06:30	
238612	1813444	79028	57976	32	3983320	2012-01-17-03:07:30	
238588	1813468	79076	57980	32	3983320	2012-01-17-03:08:30	
238712	1813344	79120	57984	32	3983320	2012-01-17-03:09:30	
238588	1813468	79168	57988	32	3983320	2012-01-17-03:10:30	
238712	1813344	79216	57992	32	3983320	2012-01-17-03:11:30	
238712	1813344	79252	58000	32	3983320	2012-01-17-03:12:30	
238712	1813344	79288	58004	32	3983320	2012-01-17-03:13:30	
238960	1813096	79328	58008	32	3983320	2012-01-17-03:14:30	
238720	1813336	79364	58012	32	3983320	2012-01-17-03:15:30	
238960	1813096	79404	58016	32	3983320	2012-01-17-03:16:31	
239092	1812964	79452	58024	32	3983320	2012-01-17-03:17:31	
239084	1812972	79472	58028	32	3983320	2012-01-17-03:18:31	
239208	1812848	79480	58036	32	3983320	2012-01-17-03:19:31	
239108	1812948	79500	58040	32	3983320	2012-01-17-03:20:31	
239084	1812972	79532	58044	32	3983320	2012-01-17-03:21:31	
238836	1813220	79552	58048	32	3983320	2012-01-17-03:22:31	
239208	1812848	79572	58056	32	3983320	2012-01-17-03:23:31	
239332	1812724	79596	58060	32	3983320	2012-01-17-03:24:31	
239216	1812840	79620	58064	32	3983320	2012-01-17-03:25:31	
239208	1812848	79656	58068	32	3983320	2012-01-17-03:26:31	
239356	1812700	79692	58072	32	3983320	2012-01-17-03:27:31	
239332	1812724	79728	58080	32	3983320	2012-01-17-03:28:31	
239456	1812600	79764	58084	32	3983320	2012-01-17-03:29:31	
239332	1812724	79800	58088	32	3983320	2012-01-17-03:30:31	
239456	1812600	79840	58092	32	3983320	2012-01-17-03:31:31	
239580	1812476	79868	58096	32	3983320	2012-01-17-03:32:31	
239480	1812576	79908	58100	32	3983320	2012-01-17-03:33:31	
239580	1812476	79940	58108	32	3983320	2012-01-17-03:34:31	
239712	1812344	79984	58112	32	3983320	2012-01-17-03:35:31	
239704	1812352	80020	58116	32	3983320	2012-01-17-03:36:31	
239704	1812352	80052	58120	32	3983320	2012-01-17-03:37:31	
239828	1812228	80092	58124	32	3983320	2012-01-17-03:38:31	
239852	1812204	80120	58128	32	3983320	2012-01-17-03:39:31	
239828	1812228	80160	58136	32	3983320	2012-01-17-03:40:31	
239828	1812228	80188	58140	32	3983320	2012-01-17-03:41:31	
240076	1811980	80220	58144	32	3983320	2012-01-17-03:42:31	
239952	1812104	80252	58148	32	3983320	2012-01-17-03:43:31	
239828	1812228	80284	58152	32	3983320	2012-01-17-03:44:31	
240208	1811848	80320	58160	32	3983320	2012-01-17-03:45:31	
240100	1811956	80336	58164	32	3983320	2012-01-17-03:46:31	
240076	1811980	80352	58168	32	3983320	2012-01-17-03:47:31	
240076	1811980	80372	58172	32	3983320	2012-01-17-03:48:32	
240076	1811980	80388	58176	32	3983320	2012-01-17-03:49:32	
240200	1811856	80408	58180	32	3983320	2012-01-17-03:50:32	
240100	1811956	80420	58188	32	3983320	2012-01-17-03:51:32	
240232	1811824	80440	58192	32	3983320	2012-01-17-03:52:32	
240356	1811700	80452	58196	32	3983320	2012-01-17-03:53:32	
240332	1811724	80480	58200	32	3983320	2012-01-17-03:54:32	
240216	1811840	80504	58204	32	3983320	2012-01-17-03:55:32	
240332	1811724	80524	58212	32	3983320	2012-01-17-03:56:32	
240324	1811732	80532	58216	32	3983320	2012-01-17-03:57:32	
240200	1811856	80552	58220	32	3983320	2012-01-17-03:58:32	
240448	1811608	80568	58224	32	3983320	2012-01-17-03:59:32	
240448	1811608	80584	58228	32	3983320	2012-01-17-04:00:32	
240324	1811732	80592	58232	32	3983320	2012-01-17-04:01:32	
240324	1811732	80608	58240	32	3983320	2012-01-17-04:02:32	
240448	1811608	80624	58244	32	3983320	2012-01-17-04:03:32	
240076	1811980	80640	58248	32	3983320	2012-01-17-04:04:32	
240456	1811600	80660	58252	32	3983320	2012-01-17-04:05:32	
240596	1811460	80692	58256	32	3983320	2012-01-17-04:06:32	
240572	1811484	80720	58264	32	3983320	2012-01-17-04:07:32	
240572	1811484	80744	58268	32	3983320	2012-01-17-04:08:32	
240572	1811484	80768	58272	32	3983320	2012-01-17-04:09:32	
240572	1811484	80788	58276	32	3983320	2012-01-17-04:10:32	
240696	1811360	80816	58280	32	3983320	2012-01-17-04:11:32	
240720	1811336	80840	58284	32	3983320	2012-01-17-04:12:32	
240448	1811608	80860	58292	32	3983320	2012-01-17-04:13:32	
240696	1811360	80884	58296	32	3983320	2012-01-17-04:14:32	
240828	1811228	80908	58300	32	3983320	2012-01-17-04:15:32	
240820	1811236	80940	58304	32	3983320	2012-01-17-04:16:32	
240952	1811104	80960	58308	32	3983320	2012-01-17-04:17:32	
240944	1811112	81012	58316	32	3983320	2012-01-17-04:18:32	
240944	1811112	81060	58320	32	3983320	2012-01-17-04:19:32	
241068	1810988	81108	58328	32	3983320	2012-01-17-04:20:33	
240944	1811112	81152	58332	32	3983320	2012-01-17-04:21:33	
241192	1810864	81196	58336	32	3983320	2012-01-17-04:22:33	
241092	1810964	81244	58340	32	3983320	2012-01-17-04:23:33	
241200	1810856	81292	58348	32	3983320	2012-01-17-04:24:33	
241208	1810848	81340	58352	32	3983320	2012-01-17-04:25:33	
241324	1810732	81388	58356	32	3983320	2012-01-17-04:26:33	
241464	1810592	81440	58360	32	3983320	2012-01-17-04:27:33	
241464	1810592	81456	58364	32	3983320	2012-01-17-04:28:33	
241440	1810616	81464	58376	32	3983320	2012-01-17-04:29:33	
241440	1810616	81488	58380	32	3983320	2012-01-17-04:30:33	
241440	1810616	81516	58384	32	3983320	2012-01-17-04:31:33	
241440	1810616	81540	58388	32	3983320	2012-01-17-04:32:33	
241564	1810492	81572	58392	32	3983320	2012-01-17-04:33:33	
241564	1810492	81592	58396	32	3983320	2012-01-17-04:34:33	
241572	1810484	81628	58404	32	3983320	2012-01-17-04:35:33	
241564	1810492	81648	58408	32	3983320	2012-01-17-04:36:33	
241688	1810368	81664	58412	32	3983320	2012-01-17-04:37:33	
241812	1810244	81684	58416	32	3983320	2012-01-17-04:38:33	
241696	1810360	81704	58420	32	3983320	2012-01-17-04:39:33	
241688	1810368	81724	58428	32	3983320	2012-01-17-04:40:33	
241812	1810244	81744	58432	32	3983320	2012-01-17-04:41:33	
241688	1810368	81780	58436	32	3983320	2012-01-17-04:42:33	
241812	1810244	81800	58440	32	3983320	2012-01-17-04:43:33	
241936	1810120	81828	58444	32	3983320	2012-01-17-04:44:33	
241944	1810112	81860	58448	32	3983320	2012-01-17-04:45:33	
241812	1810244	81888	58456	32	3983320	2012-01-17-04:46:33	
241936	1810120	81912	58460	32	3983320	2012-01-17-04:47:33	
242060	1809996	81936	58464	32	3983320	2012-01-17-04:48:33	
241936	1810120	81968	58468	32	3983320	2012-01-17-04:49:33	
242060	1809996	81992	58472	32	3983320	2012-01-17-04:50:33	
242184	1809872	82020	58476	32	3983320	2012-01-17-04:51:33	
242184	1809872	82044	58484	32	3983320	2012-01-17-04:52:34	
242308	1809748	82068	58488	32	3983320	2012-01-17-04:53:34	
242184	1809872	82100	58492	32	3983320	2012-01-17-04:54:34	
242316	1809740	82132	58496	32	3983320	2012-01-17-04:55:34	
242192	1809864	82156	58500	32	3983320	2012-01-17-04:56:34	
242440	1809616	82180	58508	32	3983320	2012-01-17-04:57:34	
242440	1809616	82204	58512	32	3983320	2012-01-17-04:58:34	
242456	1809600	82236	58516	32	3983320	2012-01-17-04:59:34	
242580	1809476	82256	58520	32	3983320	2012-01-17-05:00:34	
242308	1809748	82284	58524	32	3983320	2012-01-17-05:01:34	
242556	1809500	82308	58532	32	3983320	2012-01-17-05:02:34	
242556	1809500	82332	58536	32	3983320	2012-01-17-05:03:34	
242556	1809500	82360	58540	32	3983320	2012-01-17-05:04:34	
242588	1809468	82388	58544	32	3983320	2012-01-17-05:05:34	
242432	1809624	82424	58548	32	3983320	2012-01-17-05:06:34	
242680	1809376	82452	58552	32	3983320	2012-01-17-05:07:34	
242804	1809252	82480	58560	32	3983320	2012-01-17-05:08:34	
242680	1809376	82508	58564	32	3983320	2012-01-17-05:09:34	
242928	1809128	82548	58568	32	3983320	2012-01-17-05:10:34	
242928	1809128	82576	58572	32	3983320	2012-01-17-05:11:34	
242928	1809128	82604	58576	32	3983320	2012-01-17-05:12:34	
242804	1809252	82636	58580	32	3983320	2012-01-17-05:13:34	
243052	1809004	82672	58588	32	3983320	2012-01-17-05:14:34	
243060	1808996	82704	58596	32	3983320	2012-01-17-05:15:34	
243052	1809004	82724	58608	32	3983320	2012-01-17-05:16:34	
243060	1808996	82768	58612	32	3983320	2012-01-17-05:17:34	
243176	1808880	82808	58616	32	3983320	2012-01-17-05:18:34	
243176	1808880	82844	58624	32	3983320	2012-01-17-05:19:34	
243052	1809004	82896	58628	32	3983320	2012-01-17-05:20:34	
243300	1808756	82936	58632	32	3983320	2012-01-17-05:21:34	
243300	1808756	82980	58636	32	3983320	2012-01-17-05:22:34	
243300	1808756	83028	58636	32	3983320	2012-01-17-05:23:34	
243176	1808880	83076	58644	32	3983320	2012-01-17-05:24:35	
243432	1808624	83128	58652	32	3983320	2012-01-17-05:25:35	
243424	1808632	83172	58656	32	3983320	2012-01-17-05:26:35	
243696	1808360	83200	58660	32	3983320	2012-01-17-05:27:35	
243556	1808500	83216	58664	32	3983320	2012-01-17-05:28:35	
243680	1808376	83240	58668	32	3983320	2012-01-17-05:29:35	
243556	1808500	83276	58676	32	3983320	2012-01-17-05:30:35	
243696	1808360	83312	58680	32	3983320	2012-01-17-05:31:35	
243820	1808236	83356	58684	32	3983320	2012-01-17-05:32:35	
243672	1808384	83404	58688	32	3983320	2012-01-17-05:33:35	
243920	1808136	83448	58692	32	3983320	2012-01-17-05:34:35	
244060	1807996	83492	58696	32	3983320	2012-01-17-05:35:35	
243920	1808136	83544	58704	32	3983320	2012-01-17-05:36:35	
243920	1808136	83596	58708	32	3983320	2012-01-17-05:37:35	
244044	1808012	83644	58712	32	3983320	2012-01-17-05:38:35	
244168	1807888	83700	58716	32	3983320	2012-01-17-05:39:35	
244168	1807888	83752	58724	32	3983320	2012-01-17-05:40:35	
244316	1807740	83788	58732	32	3983320	2012-01-17-05:41:35	
244292	1807764	83816	58736	32	3983320	2012-01-17-05:42:35	
244292	1807764	83844	58740	32	3983320	2012-01-17-05:43:35	
244292	1807764	83872	58744	32	3983320	2012-01-17-05:44:35	
244176	1807880	83908	58748	32	3983320	2012-01-17-05:45:35	
244416	1807640	83932	58752	32	3983320	2012-01-17-05:46:35	
244564	1807492	83960	58756	32	3983320	2012-01-17-05:47:35	
244416	1807640	83992	58764	32	3983320	2012-01-17-05:48:35	
244416	1807640	84028	58768	32	3983320	2012-01-17-05:49:35	
244664	1807392	84060	58772	32	3983320	2012-01-17-05:50:35	
244540	1807516	84100	58776	32	3983320	2012-01-17-05:51:35	
244540	1807516	84132	58784	32	3983320	2012-01-17-05:52:35	
244664	1807392	84164	58788	32	3983320	2012-01-17-05:53:35	
244796	1807260	84200	58792	32	3983320	2012-01-17-05:54:35	
244672	1807384	84248	58796	32	3983320	2012-01-17-05:55:35	
244664	1807392	84280	58800	32	3983320	2012-01-17-05:56:35	
244912	1807144	84312	58804	32	3983320	2012-01-17-05:57:36	
244912	1807144	84348	58812	32	3983320	2012-01-17-05:58:36	
244788	1807268	84384	58816	32	3983320	2012-01-17-05:59:36	
244920	1807136	84424	58820	32	3983320	2012-01-17-06:00:36	
245044	1807012	84448	58824	32	3983320	2012-01-17-06:01:36	
244920	1807136	84476	58828	32	3983320	2012-01-17-06:02:36	
245044	1807012	84512	58836	32	3983320	2012-01-17-06:03:36	
245160	1806896	84540	58844	32	3983320	2012-01-17-06:04:36	
245176	1806880	84568	58848	32	3983320	2012-01-17-06:05:36	
245160	1806896	84584	58852	32	3983320	2012-01-17-06:06:36	
245060	1806996	84604	58856	32	3983320	2012-01-17-06:07:36	
245036	1807020	84624	58860	32	3983320	2012-01-17-06:08:36	
245160	1806896	84640	58868	32	3983320	2012-01-17-06:09:36	
245160	1806896	84660	58872	32	3983320	2012-01-17-06:10:36	
245408	1806648	84680	58876	32	3983320	2012-01-17-06:11:36	
245408	1806648	84704	58880	32	3983320	2012-01-17-06:12:36	
245284	1806772	84728	58884	32	3983320	2012-01-17-06:13:36	
245408	1806648	84752	58892	32	3983320	2012-01-17-06:14:36	
245292	1806764	84784	58896	32	3983320	2012-01-17-06:15:36	
245408	1806648	84800	58900	32	3983320	2012-01-17-06:16:36	
245540	1806516	84844	58904	32	3983320	2012-01-17-06:17:36	
245408	1806648	84884	58908	32	3983320	2012-01-17-06:18:36	
245408	1806648	84924	58912	32	3983320	2012-01-17-06:19:36	
245532	1806524	84968	58920	32	3983320	2012-01-17-06:20:36	
245532	1806524	85004	58924	32	3983320	2012-01-17-06:21:36	
245656	1806400	85052	58928	32	3983320	2012-01-17-06:22:36	
245656	1806400	85088	58932	32	3983320	2012-01-17-06:23:36	
245656	1806400	85132	58936	32	3983320	2012-01-17-06:24:36	
245812	1806244	85172	58948	32	3983320	2012-01-17-06:25:36	
245904	1806152	85196	58952	32	3983320	2012-01-17-06:26:36	
245780	1806276	85228	58956	32	3983320	2012-01-17-06:27:36	
245904	1806152	85272	58960	32	3983320	2012-01-17-06:28:36	
245780	1806276	85316	58964	32	3983320	2012-01-17-06:29:37	
246176	1805880	85368	58968	32	3983320	2012-01-17-06:30:37	
246152	1805904	85412	58976	32	3983320	2012-01-17-06:31:37	
246028	1806028	85460	58980	32	3983320	2012-01-17-06:32:37	
246152	1805904	85508	58984	32	3983320	2012-01-17-06:33:37	
246028	1806028	85556	58988	32	3983320	2012-01-17-06:34:37	
246036	1806020	85608	58992	32	3983320	2012-01-17-06:35:37	
246400	1805656	85652	58996	32	3983320	2012-01-17-06:36:37	
246400	1805656	85704	59004	32	3983320	2012-01-17-06:37:37	
246400	1805656	85756	59008	32	3983320	2012-01-17-06:38:37	
246524	1805532	85796	59012	32	3983320	2012-01-17-06:39:37	
246648	1805408	85848	59016	32	3983320	2012-01-17-06:40:37	
246648	1805408	85900	59020	32	3983320	2012-01-17-06:41:37	
246648	1805408	85952	59028	32	3983320	2012-01-17-06:42:37	
246772	1805284	85992	59032	32	3983320	2012-01-17-06:43:37	
246772	1805284	86024	59036	32	3983320	2012-01-17-06:44:37	
246780	1805276	86064	59040	32	3983320	2012-01-17-06:45:37	
246896	1805160	86096	59044	32	3983320	2012-01-17-06:46:37	
246896	1805160	86132	59048	32	3983320	2012-01-17-06:47:37	
247020	1805036	86164	59056	32	3983320	2012-01-17-06:48:37	
246896	1805160	86196	59060	32	3983320	2012-01-17-06:49:37	
246896	1805160	86224	59064	32	3983320	2012-01-17-06:50:37	
247020	1805036	86260	59072	32	3983320	2012-01-17-06:51:37	
247028	1805028	86316	59076	32	3983320	2012-01-17-06:52:37	
247268	1804788	86364	59084	32	3983320	2012-01-17-06:53:37	
247144	1804912	86412	59088	32	3983320	2012-01-17-06:54:37	
247276	1804780	86464	59092	32	3983320	2012-01-17-06:55:37	
248012	1804044	87180	59128	32	3983320	2012-01-17-06:56:37	
248136	1803920	87348	59100	32	3983320	2012-01-17-06:57:37	
248508	1803548	87508	59104	32	3983320	2012-01-17-06:58:37	
248384	1803672	87544	59112	32	3983320	2012-01-17-06:59:38	
248260	1803796	87580	59116	32	3983320	2012-01-17-07:00:38	
248508	1803548	87616	59120	32	3983320	2012-01-17-07:01:38	
248540	1803516	87656	59124	32	3983320	2012-01-17-07:02:38	
248640	1803416	87696	59128	32	3983320	2012-01-17-07:03:38	
248640	1803416	87740	59136	32	3983320	2012-01-17-07:04:38	
248648	1803408	87900	59140	32	3983320	2012-01-17-07:05:38	
248780	1803276	87912	59144	32	3983320	2012-01-17-07:06:38	
248780	1803276	87940	59148	32	3983320	2012-01-17-07:07:38	
248880	1803176	87960	59152	32	3983320	2012-01-17-07:08:38	
249152	1802904	87988	59156	32	3983320	2012-01-17-07:09:38	
248880	1803176	88004	59164	32	3983320	2012-01-17-07:10:38	
248880	1803176	88036	59168	32	3983320	2012-01-17-07:11:38	
248880	1803176	88060	59172	32	3983320	2012-01-17-07:12:38	
249004	1803052	88080	59176	32	3983320	2012-01-17-07:13:38	
249276	1802780	88120	59180	32	3983320	2012-01-17-07:14:38	
249136	1802920	88160	59188	32	3983320	2012-01-17-07:15:38	
249128	1802928	88208	59192	32	3983320	2012-01-17-07:16:38	
249136	1802920	88248	59196	32	3983320	2012-01-17-07:17:38	
249252	1802804	88288	59200	32	3983320	2012-01-17-07:18:38	
249252	1802804	88328	59204	32	3983320	2012-01-17-07:19:38	
249500	1802556	88372	59208	32	3983320	2012-01-17-07:20:38	
249376	1802680	88420	59216	32	3983320	2012-01-17-07:21:38	
249376	1802680	88452	59220	32	3983320	2012-01-17-07:22:38	
249376	1802680	88500	59224	32	3983320	2012-01-17-07:23:38	
249500	1802556	88540	59228	32	3983320	2012-01-17-07:24:38	
